Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-05-08,37.497928619384766,43.8125,44.6875,43.6875,44.6875,12929121,1120.SR
2019-05-09,37.33745193481445,43.625,44.0625,43.4375,43.9375,12866582,1120.SR
2019-05-12,37.01649856567383,43.25,43.625,42.5625,43.625,7055923,1120.SR
2019-05-13,35.30475616455078,41.25,43.0625,41.0625,42.75,24462590,1120.SR
2019-05-14,35.78618240356445,41.8125,42.75,40.8125,40.8125,25287270,1120.SR
2019-05-15,36.53506851196289,42.6875,43.6875,42.5625,42.5625,21422246,1120.SR
2019-05-16,37.444435119628906,43.75,43.75,42.6875,43.125,17164416,1120.SR
2019-05-19,37.01649856567383,43.25,44.5,43.0625,43.75,9916915,1120.SR
2019-05-20,36.7490348815918,42.9375,43.25,42.1875,43.1875,15596617,1120.SR
2019-05-21,37.55141830444336,43.875,43.875,43.0625,43.125,9711784,1120.SR
2019-05-22,37.497928619384766,43.8125,44.375,43.75,44.0,11120788,1120.SR
2019-05-23,36.85602951049805,43.0625,43.9375,42.6875,43.8125,16002422,1120.SR
2019-05-26,36.16062545776367,42.25,43.125,41.5625,43.125,13372248,1120.SR
2019-05-27,36.107139587402344,42.1875,42.5,41.25,42.375,13423718,1120.SR
2019-05-28,36.85602951049805,43.0625,43.0625,41.4375,42.5,109423984,1120.SR
2019-05-29,36.53506851196289,42.6875,43.0625,42.0,42.375,9994867,1120.SR
2019-05-30,36.802528381347656,43.0,43.125,42.4375,42.5,9195097,1120.SR
2019-06-02,36.802528381347656,43.0,43.125,42.4375,42.5,9195097,1120.SR
2019-06-03,36.802528381347656,43.0,43.125,42.4375,42.5,9195097,1120.SR
2019-06-04,36.802528381347656,43.0,43.0,43.0,43.0,0,1120.SR
2019-06-05,36.802528381347656,43.0,43.0,43.0,43.0,0,1120.SR
2019-06-06,36.802528381347656,43.0,43.0,43.0,43.0,0,1120.SR
2019-06-09,37.9793586730957,44.375,44.5,43.1875,43.3125,9473372,1120.SR
2019-06-10,38.193328857421875,44.625,45.375,44.25,44.375,18289083,1120.SR
2019-06-11,38.78173828125,45.3125,45.5625,44.5,44.75,16371632,1120.SR
2019-06-12,39.15618133544922,45.75,45.75,44.9375,45.125,12858694,1120.SR
2019-06-13,38.407291412353516,44.875,45.625,44.875,45.625,12564371,1120.SR
2019-06-16,37.87236785888672,44.25,45.1875,44.0625,44.9375,10935715,1120.SR
2019-06-17,37.87236785888672,44.25,44.6875,44.1875,44.375,17072736,1120.SR
2019-06-18,38.2468147277832,44.6875,44.6875,44.25,44.3125,12388049,1120.SR
2019-06-19,37.9793586730957,44.375,45.0,44.375,44.875,15938702,1120.SR
2019-06-20,37.9793586730957,44.375,44.875,43.9375,44.5,29927649,1120.SR
2019-06-23,37.497928619384766,43.8125,44.4375,43.6875,44.25,8380380,1120.SR
2019-06-24,36.642051696777344,42.8125,43.9375,41.8125,43.75,19429600,1120.SR
2019-06-25,36.53506851196289,42.6875,42.9375,42.125,42.8125,16983140,1120.SR
2019-06-26,36.53506851196289,42.6875,43.0625,42.6875,42.75,13138065,1120.SR
2019-06-27,37.23047637939453,43.5,43.625,42.6875,42.875,10333868,1120.SR
2019-06-30,37.28396224975586,43.5625,44.1875,43.4375,43.75,6819894,1120.SR
2019-07-01,37.60491180419922,43.9375,43.9375,43.5,43.625,5903081,1120.SR
2019-07-02,37.33745193481445,43.625,44.125,43.5,43.875,5935963,1120.SR
2019-07-03,37.55141830444336,43.875,43.9375,43.375,43.4375,4451411,1120.SR
2019-07-04,37.55141830444336,43.875,44.25,43.75,43.875,6750529,1120.SR
2019-07-07,37.39094161987305,43.6875,44.0,43.625,43.875,4914067,1120.SR
2019-07-08,37.60491180419922,43.9375,43.9375,43.4375,43.625,6089496,1120.SR
2019-07-09,37.65839767456055,44.0,44.0625,43.8125,43.9375,5448708,1120.SR
2019-07-10,37.925865173339844,44.3125,44.3125,43.875,44.0,6718907,1120.SR
2019-07-11,38.35380554199219,44.8125,44.875,44.375,44.375,11226387,1120.SR
2019-07-14,38.72824478149414,45.25,45.5,44.875,44.9375,8129702,1120.SR
2019-07-15,38.62125778198242,45.125,45.3125,44.6875,45.25,7903467,1120.SR
2019-07-16,38.51427459716797,45.0,45.3125,45.0,45.125,8901460,1120.SR
2019-07-17,38.2468147277832,44.6875,45.125,44.6875,45.0,8056449,1120.SR
2019-07-18,37.9793586730957,44.375,44.8125,44.3125,44.75,9125297,1120.SR
2019-07-21,38.30031204223633,44.75,44.9375,44.125,44.25,5980710,1120.SR
2019-07-22,38.30031204223633,44.75,45.25,44.75,44.9375,8600819,1120.SR
2019-07-23,38.086341857910156,44.5,45.125,44.5,44.9375,8313067,1120.SR
2019-07-24,38.032840728759766,44.4375,44.75,44.125,44.375,9593233,1120.SR
2019-07-25,37.923561096191406,43.375,43.75,43.3125,43.6875,15288844,1120.SR
2019-07-28,38.30607223510742,43.8125,43.875,43.25,43.4375,5523964,1120.SR
2019-07-29,37.15852737426758,42.5,43.625,42.5,43.625,11873672,1120.SR
2019-07-30,37.54104232788086,42.9375,43.1875,42.625,42.8125,7141816,1120.SR
2019-07-31,37.59568786621094,43.0,43.0625,42.6875,42.9375,6681289,1120.SR
2019-08-01,36.9399528503418,42.25,42.875,41.8125,42.8125,12610134,1120.SR
2019-08-04,36.557437896728516,41.8125,42.125,41.5,42.125,8273561,1120.SR
2019-08-05,36.39350128173828,41.625,41.875,41.1875,41.875,11128094,1120.SR
2019-08-06,36.22957229614258,41.4375,41.5625,40.9375,41.5,8734577,1120.SR
2019-08-07,36.612083435058594,41.875,42.125,41.5625,41.5625,8054062,1120.SR
2019-08-08,36.72137451171875,42.0,42.1875,41.75,41.8125,9614092,1120.SR
2019-08-11,36.72137451171875,42.0,42.0,42.0,42.0,0,1120.SR
2019-08-12,36.72137451171875,42.0,42.0,42.0,42.0,0,1120.SR
2019-08-13,36.72137451171875,42.0,42.0,42.0,42.0,0,1120.SR
2019-08-14,36.72137451171875,42.0,42.0,42.0,42.0,0,1120.SR
2019-08-15,36.72137451171875,42.0,42.0,42.0,42.0,0,1120.SR
2019-08-18,36.666725158691406,41.9375,42.125,41.625,41.875,4988883,1120.SR
2019-08-19,36.9399528503418,42.25,42.625,42.0,42.0,8866488,1120.SR
2019-08-20,36.830665588378906,42.125,42.5,41.875,42.3125,8045036,1120.SR
2019-08-21,36.3388557434082,41.5625,42.1875,41.5,42.1875,8022452,1120.SR
2019-08-22,36.3388557434082,41.5625,41.75,40.9375,41.5,27318900,1120.SR
2019-08-25,35.5191764831543,40.625,41.4375,40.5,41.4375,8961172,1120.SR
2019-08-26,35.355247497558594,40.4375,40.6875,39.75,40.5625,11382001,1120.SR
2019-08-27,34.9180908203125,39.9375,40.75,39.0625,40.625,112673640,1120.SR
2019-08-28,34.20770263671875,39.125,39.9375,39.0625,39.6875,15129886,1120.SR
2019-08-29,33.06016159057617,37.8125,39.3125,37.8125,39.125,21956564,1120.SR
2019-09-01,32.18584442138672,36.8125,38.125,36.375,37.75,20538476,1120.SR
2019-09-02,32.677642822265625,37.375,37.5,36.625,36.9375,19188688,1120.SR
2019-09-03,32.34978103637695,37.0,37.6875,37.0,37.4375,13940811,1120.SR
2019-09-04,33.224098205566406,38.0,38.0,37.0625,37.0625,14622995,1120.SR
2019-09-05,33.224098205566406,38.0,38.5625,37.5,38.125,16586384,1120.SR
2019-09-08,33.3333854675293,38.125,38.375,37.875,38.25,7180065,1120.SR
2019-09-09,33.55196762084961,38.375,38.375,37.6875,38.125,9881212,1120.SR
2019-09-10,32.89622497558594,37.625,38.3125,37.5,38.1875,10667617,1120.SR
2019-09-11,32.51371383666992,37.1875,37.625,36.375,37.5625,13919400,1120.SR
2019-09-12,32.623008728027344,37.3125,37.4375,36.8125,36.9375,6543080,1120.SR
2019-09-15,32.2404899597168,36.875,37.0625,35.5,36.25,11580976,1120.SR
2019-09-16,32.677642822265625,37.375,37.5,36.75,37.1875,12068953,1120.SR
2019-09-17,32.78694152832031,37.5,37.8125,37.0625,37.4375,10181870,1120.SR
2019-09-18,33.388031005859375,38.1875,38.25,37.625,37.8125,12361187,1120.SR
2019-09-19,34.04377365112305,38.9375,38.9375,37.9375,38.1875,30774270,1120.SR
2019-09-22,33.93447494506836,38.8125,39.375,38.75,38.8125,5093060,1120.SR
2019-09-24,34.37164306640625,39.3125,39.375,38.875,38.875,6767915,1120.SR
2019-09-25,34.262351989746094,39.1875,39.375,38.875,39.375,10636475,1120.SR
2019-09-26,34.42628479003906,39.375,39.625,39.0,39.0625,13649017,1120.SR
2019-09-29,34.37164306640625,39.3125,39.625,39.25,39.5,5339416,1120.SR
2019-09-30,34.5902214050293,39.5625,39.75,39.375,39.375,10069638,1120.SR
2019-10-01,34.37164306640625,39.3125,39.8125,39.25,39.5625,11428841,1120.SR
2019-10-02,33.9891242980957,38.875,39.4375,38.5625,39.3125,9966198,1120.SR
2019-10-03,33.60661315917969,38.4375,38.75,38.3125,38.75,6868600,1120.SR
2019-10-06,33.71590042114258,38.5625,38.8125,38.5625,38.625,3933017,1120.SR
2019-10-07,33.3333854675293,38.125,38.75,38.125,38.625,7304099,1120.SR
2019-10-08,32.89622497558594,37.625,38.3125,37.25,38.1875,8740304,1120.SR
2019-10-09,32.07655334472656,36.6875,37.625,36.6875,37.625,9302769,1120.SR
2019-10-10,31.694046020507812,36.25,36.875,35.875,36.75,10120918,1120.SR
2019-10-13,31.694046020507812,36.25,37.3125,36.25,36.3125,6473388,1120.SR
2019-10-14,31.694046020507812,36.25,36.5625,36.0,36.25,11527043,1120.SR
2019-10-15,31.202234268188477,35.6875,36.5,35.6875,36.3125,8158254,1120.SR
2019-10-16,31.58475112915039,36.125,36.1875,35.4375,35.6875,9730428,1120.SR
2019-10-17,32.568355560302734,37.25,37.3125,36.0,36.25,12447856,1120.SR
2019-10-20,33.11480712890625,37.875,38.25,37.75,37.875,10804664,1120.SR
2019-10-21,32.78694152832031,37.5,38.0,37.125,37.9375,9453838,1120.SR
2019-10-22,33.71590042114258,38.5625,38.625,37.5,37.5,13414427,1120.SR
2019-10-23,33.93447494506836,38.8125,38.9375,38.3125,38.625,8644161,1120.SR
2019-10-24,34.04377365112305,38.9375,39.1875,38.625,38.8125,7082211,1120.SR
2019-10-27,33.87984085083008,38.75,39.125,38.625,38.75,5874016,1120.SR
2019-10-28,32.89622497558594,37.625,38.75,37.5,38.625,8542051,1120.SR
2019-10-29,32.568355560302734,37.25,37.8125,36.625,37.8125,16236044,1120.SR
2019-10-30,33.3333854675293,38.125,38.125,36.875,37.3125,30632443,1120.SR
2019-10-31,33.00551986694336,37.75,38.25,37.625,38.0625,8947443,1120.SR
2019-11-03,32.404422760009766,37.0625,37.4375,36.625,37.375,8293827,1120.SR
2019-11-04,32.404422760009766,37.0625,37.25,36.5625,37.0625,9675878,1120.SR
2019-11-05,33.00551986694336,37.75,37.75,37.0,37.0625,12992268,1120.SR
2019-11-06,32.95087432861328,37.6875,37.75,37.5,37.75,6241480,1120.SR
2019-11-07,33.3333854675293,38.125,38.5,37.625,37.6875,9350056,1120.SR
2019-11-10,34.098411560058594,39.0,39.125,38.3125,38.3125,10245888,1120.SR
2019-11-11,34.37164306640625,39.3125,39.6875,39.0,39.0,11690089,1120.SR
2019-11-12,34.37164306640625,39.3125,39.6875,39.125,39.3125,8544505,1120.SR
2019-11-13,33.93447494506836,38.8125,39.6875,38.5625,39.375,10939801,1120.SR
2019-11-14,33.87984085083008,38.75,39.375,38.5625,38.75,9139448,1120.SR
2019-11-17,34.69950866699219,39.6875,39.6875,38.5,39.0,8806217,1120.SR
2019-11-18,35.082027435302734,40.125,40.1875,39.6875,39.6875,9366742,1120.SR
2019-11-19,35.30060577392578,40.375,40.6875,40.0,40.1875,11936571,1120.SR
2019-11-20,35.02737808227539,40.0625,40.5625,39.9375,40.375,9978358,1120.SR
2019-11-21,35.46454620361328,40.5625,40.5625,39.875,40.0625,10865358,1120.SR
2019-11-24,35.082027435302734,40.125,40.6875,40.0625,40.625,7563067,1120.SR
2019-11-25,35.24595642089844,40.3125,40.375,39.375,40.0625,10772321,1120.SR
2019-11-26,34.098411560058594,39.0,40.4375,39.0,40.3125,17508412,1120.SR
2019-11-27,33.770545959472656,38.625,39.75,38.5625,39.375,11171345,1120.SR
2019-11-28,33.9891242980957,38.875,39.4375,38.6875,38.9375,8419625,1120.SR
2019-12-01,34.53557586669922,39.5,39.75,38.9375,38.9375,6968286,1120.SR
2019-12-02,34.20770263671875,39.125,39.8125,38.875,39.4375,11596828,1120.SR
2019-12-03,34.5902214050293,39.5625,39.625,39.0625,39.125,8998580,1120.SR
2019-12-04,34.42628479003906,39.375,39.5,39.0625,39.5,7999531,1120.SR
2019-12-05,34.53557586669922,39.5,39.5625,39.1875,39.375,6305040,1120.SR
2019-12-08,35.082027435302734,40.125,40.3125,39.5625,39.5625,12153502,1120.SR
2019-12-09,34.69950866699219,39.6875,40.5625,39.6875,40.3125,14222320,1120.SR
2019-12-10,34.53557586669922,39.5,39.875,39.375,39.75,9579592,1120.SR
2019-12-11,34.754150390625,39.75,39.875,39.625,39.625,7201340,1120.SR
2019-12-12,34.1530647277832,39.0625,39.8125,39.0625,39.8125,7862854,1120.SR
2019-12-15,34.1530647277832,39.0625,39.5,39.0,39.3125,8426972,1120.SR
2019-12-16,34.808799743652344,39.8125,40.0625,39.125,39.125,11507382,1120.SR
2019-12-17,35.13666534423828,40.1875,40.1875,39.625,39.9375,12476300,1120.SR
2019-12-18,35.46454620361328,40.5625,40.625,40.0625,40.1875,12891889,1120.SR
2019-12-19,36.010986328125,41.1875,41.3125,40.375,40.5625,15365987,1120.SR
2019-12-22,36.22957229614258,41.4375,41.5,41.0625,41.25,7097249,1120.SR
2019-12-23,36.3388557434082,41.5625,41.5625,41.25,41.4375,7046401,1120.SR
2019-12-24,36.284210205078125,41.5,41.8125,41.3125,41.5625,10154043,1120.SR
2019-12-25,35.62847137451172,40.75,41.5625,40.625,41.5,6815392,1120.SR
2019-12-26,35.62847137451172,40.75,41.1875,40.4375,40.6875,4458160,1120.SR
2019-12-29,36.06563186645508,41.25,41.4375,40.8125,40.8125,6140364,1120.SR
2019-12-30,35.6831169128418,40.8125,41.3125,40.8125,41.25,5411134,1120.SR
2019-12-31,35.737762451171875,40.875,41.0,40.5625,40.8125,7184065,1120.SR
2020-01-01,35.57383346557617,40.6875,40.9375,40.6875,40.8125,4506958,1120.SR
2020-01-02,35.95634078979492,41.125,41.1875,40.75,40.8125,5800984,1120.SR
2020-01-05,35.19131851196289,40.25,40.875,40.125,40.5,8006950,1120.SR
2020-01-06,35.24595642089844,40.3125,40.5,40.125,40.1875,6686896,1120.SR
2020-01-07,35.46454620361328,40.5625,40.875,40.375,40.5,7604643,1120.SR
2020-01-08,35.13666534423828,40.1875,40.4375,40.0,40.0,7754617,1120.SR
2020-01-09,35.95634078979492,41.125,41.125,40.6875,40.6875,7274385,1120.SR
2020-01-12,35.90169906616211,41.0625,41.5,41.0,41.25,5825307,1120.SR
2020-01-13,36.010986328125,41.1875,41.5,41.0,41.0,7964028,1120.SR
2020-01-14,36.284210205078125,41.5,41.5625,41.1875,41.3125,6696920,1120.SR
2020-01-15,36.06563186645508,41.25,41.5625,41.25,41.5,4955616,1120.SR
2020-01-16,36.22957229614258,41.4375,41.5,41.25,41.375,4788548,1120.SR
2020-01-19,36.17491912841797,41.375,41.75,41.375,41.4375,4744201,1120.SR
2020-01-20,36.284210205078125,41.5,41.5625,41.3125,41.375,4735395,1120.SR
2020-01-21,36.12028121948242,41.3125,41.5,41.1875,41.5,4336481,1120.SR
2020-01-22,36.12028121948242,41.3125,41.4375,41.25,41.3125,3964632,1120.SR
2020-01-23,36.010986328125,41.1875,41.25,41.0,41.25,4095612,1120.SR
2020-01-26,35.79241180419922,40.9375,41.3125,40.875,41.125,4408326,1120.SR
2020-01-27,35.355247497558594,40.4375,41.125,40.375,40.9375,7580243,1120.SR
2020-01-28,35.355247497558594,40.4375,40.625,40.3125,40.4375,6507620,1120.SR
2020-01-29,35.84705352783203,41.0,41.0,40.375,40.375,7205768,1120.SR
2020-01-30,36.284210205078125,41.5,41.6875,40.75,41.0,9306451,1120.SR
2020-02-02,35.90169906616211,41.0625,41.3125,40.8125,41.1875,5666560,1120.SR
2020-02-03,35.95634078979492,41.125,41.5625,41.0625,41.125,9739027,1120.SR
2020-02-04,36.22957229614258,41.4375,41.5,41.0625,41.375,8051060,1120.SR
2020-02-05,36.284210205078125,41.5,41.8125,41.375,41.625,7484766,1120.SR
2020-02-06,36.06563186645508,41.25,41.75,41.1875,41.5625,7803804,1120.SR
2020-02-09,35.46454620361328,40.5625,41.4375,40.4375,41.4375,7470694,1120.SR
2020-02-10,35.40989303588867,40.5,40.75,40.375,40.625,7221118,1120.SR
2020-02-11,34.48093032836914,39.4375,39.9375,39.125,39.9375,17062134,1120.SR
2020-02-12,34.9180908203125,39.9375,39.9375,39.375,39.375,6750934,1120.SR
2020-02-13,34.754150390625,39.75,40.25,39.5625,39.9375,10160545,1120.SR
2020-02-16,34.754150390625,39.75,39.75,39.75,39.75,0,1120.SR
2020-02-17,34.97273254394531,40.0,40.1875,39.9375,40.0,5360985,1120.SR
2020-02-18,34.97273254394531,40.0,40.1875,39.875,40.0625,4552016,1120.SR
2020-02-19,35.46454620361328,40.5625,40.5625,40.0625,40.125,4535723,1120.SR
2020-02-20,35.79241180419922,40.9375,40.9375,40.625,40.625,6735553,1120.SR
2020-02-23,35.6831169128418,40.8125,40.9375,40.4375,40.9375,6677617,1120.SR
2020-02-24,34.37164306640625,39.3125,40.625,39.3125,40.625,11937952,1120.SR
2020-02-25,34.42628479003906,39.375,39.6875,39.25,39.375,9447292,1120.SR
2020-02-26,34.316993713378906,39.25,39.3125,38.75,39.0625,10691960,1120.SR
2020-02-27,34.316993713378906,39.25,39.25,39.25,39.25,0,1120.SR
2020-03-01,32.51371383666992,37.1875,37.8125,36.6875,37.5,16424009,1120.SR
2020-03-02,32.623008728027344,37.3125,38.375,37.25,37.9375,17743716,1120.SR
