Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2020-01-07,21.812833786010742,28.388429641723633,28.55371856689453,28.223140716552734,28.471073150634766,13923075,2222.SR
2020-01-08,21.71758460998535,28.264461517333984,28.264461517333984,28.099172592163086,28.099172592163086,22150479,2222.SR
2020-01-09,22.22559928894043,28.92561912536621,28.966941833496094,28.34710693359375,28.388429641723633,31310879,2222.SR
2020-01-12,22.098596572875977,28.760330200195312,29.049585342407227,28.55371856689453,28.92561912536621,24584632,2222.SR
2020-01-13,22.06684684753418,28.71900749206543,28.92561912536621,28.677684783935547,28.760330200195312,16978173,2222.SR
2020-01-14,22.130348205566406,28.801652908325195,28.801652908325195,28.429752349853516,28.71900749206543,12477898,2222.SR
2020-01-15,22.035097122192383,28.677684783935547,28.760330200195312,28.595041275024414,28.760330200195312,12987230,2222.SR
2020-01-16,21.971593856811523,28.595041275024414,28.677684783935547,28.51239585876465,28.677684783935547,11523975,2222.SR
2020-01-19,21.812833786010742,28.388429641723633,28.595041275024414,28.305784225463867,28.595041275024414,13254735,2222.SR
2020-01-20,21.971593856811523,28.595041275024414,28.595041275024414,28.264461517333984,28.34710693359375,8756076,2222.SR
2020-01-21,21.939847946166992,28.55371856689453,28.595041275024414,28.388429641723633,28.51239585876465,8517485,2222.SR
2020-01-22,21.87633514404297,28.471073150634766,28.51239585876465,28.388429641723633,28.471073150634766,6215751,2222.SR
2020-01-23,21.87633514404297,28.471073150634766,28.471073150634766,28.305784225463867,28.429752349853516,7192433,2222.SR
2020-01-26,21.781089782714844,28.34710693359375,28.388429641723633,28.14049530029297,28.264461517333984,9257143,2222.SR
2020-01-27,21.749340057373047,28.305784225463867,28.305784225463867,28.14049530029297,28.305784225463867,8758776,2222.SR
2020-01-28,21.749340057373047,28.305784225463867,28.305784225463867,28.14049530029297,28.264461517333984,8813615,2222.SR
2020-01-29,21.84459114074707,28.429752349853516,28.429752349853516,28.14049530029297,28.18181800842285,10761242,2222.SR
2020-01-30,21.68583869934082,28.223140716552734,28.429752349853516,28.223140716552734,28.429752349853516,6889782,2222.SR
2020-02-02,21.558834075927734,28.057851791381836,28.18181800842285,27.97520637512207,28.18181800842285,13991469,2222.SR
2020-02-03,21.558834075927734,28.057851791381836,28.099172592163086,27.933883666992188,27.97520637512207,10062499,2222.SR
2020-02-04,21.495328903198242,27.97520637512207,28.099172592163086,27.892560958862305,28.01652717590332,9112708,2222.SR
2020-02-05,21.368322372436523,27.809917449951172,28.057851791381836,27.76859474182129,27.933883666992188,11068032,2222.SR
2020-02-06,21.209575653076172,27.60330581665039,27.892560958862305,27.520660400390625,27.809917449951172,11614195,2222.SR
2020-02-09,21.622337341308594,28.14049530029297,28.14049530029297,27.107437133789062,27.561983108520508,21426588,2222.SR
2020-02-10,21.336580276489258,27.76859474182129,28.057851791381836,27.727272033691406,28.057851791381836,7540306,2222.SR
2020-02-11,21.241323471069336,27.644628524780273,27.809917449951172,27.561983108520508,27.727272033691406,5120739,2222.SR
2020-02-12,21.082571029663086,27.438016891479492,27.644628524780273,27.39669418334961,27.60330581665039,7201967,2222.SR
2020-02-13,21.019065856933594,27.355371475219727,27.520660400390625,26.942148208618164,27.438016891479492,18688399,2222.SR
2020-02-16,21.019065856933594,27.355371475219727,27.355371475219727,27.355371475219727,27.355371475219727,0,2222.SR
2020-02-17,21.019065856933594,27.355371475219727,27.438016891479492,27.06611442565918,27.107437133789062,9483416,2222.SR
2020-02-18,21.082571029663086,27.438016891479492,27.520660400390625,27.190082550048828,27.314048767089844,6499644,2222.SR
2020-02-19,21.209575653076172,27.60330581665039,27.60330581665039,27.39669418334961,27.438016891479492,5894103,2222.SR
2020-02-20,21.368322372436523,27.809917449951172,27.851238250732422,27.520660400390625,27.60330581665039,8693188,2222.SR
2020-02-23,21.622337341308594,28.14049530029297,28.223140716552734,27.685949325561523,27.933883666992188,13747169,2222.SR
2020-02-24,21.209575653076172,27.60330581665039,28.057851791381836,27.479337692260742,28.057851791381836,10156974,2222.SR
2020-02-25,21.2730770111084,27.685949325561523,27.76859474182129,27.314048767089844,27.438016891479492,10346653,2222.SR
2020-02-26,21.241323471069336,27.644628524780273,27.685949325561523,27.355371475219727,27.520660400390625,7981719,2222.SR
2020-02-27,21.177824020385742,27.561983108520508,27.561983108520508,27.355371475219727,27.479337692260742,21789663,2222.SR
2020-03-01,20.733306884765625,26.983470916748047,27.190082550048828,26.735536575317383,27.190082550048828,15937816,2222.SR
2020-03-02,20.828567504882812,27.107437133789062,27.39669418334961,27.06611442565918,27.06611442565918,14572666,2222.SR
2020-03-03,20.987316131591797,27.314048767089844,27.39669418334961,27.231403350830078,27.314048767089844,9742098,2222.SR
2020-03-04,20.987316131591797,27.314048767089844,27.355371475219727,27.06611442565918,27.190082550048828,10128925,2222.SR
2020-03-05,20.955564498901367,27.27272605895996,27.438016891479492,27.231403350830078,27.314048767089844,4802784,2222.SR
2020-03-08,19.050518035888672,24.79338836669922,26.363636016845703,24.710742950439453,26.363636016845703,28421368,2222.SR
2020-03-09,18.002737045288086,23.429752349853516,23.677684783935547,22.314048767089844,22.314048767089844,41132955,2222.SR
2020-03-10,19.78078842163086,25.74380111694336,25.74380111694336,24.132230758666992,24.132230758666992,31647450,2222.SR
2020-03-11,18.860008239746094,24.545454025268555,26.033056259155273,24.049585342407227,26.033056259155273,27448991,2222.SR
2020-03-12,18.41550064086914,23.966941833496094,24.46280860900879,23.14049530029297,23.966941833496094,25603130,2222.SR
2020-03-15,18.224987030029297,23.71900749206543,24.586776733398438,23.595041275024414,23.92561912536621,19211347,2222.SR
2020-03-16,17.65347671508789,22.97520637512207,23.388429641723633,22.851238250732422,23.223140716552734,15051263,2222.SR
2020-03-17,18.4789981842041,24.049585342407227,24.586776733398438,22.97520637512207,22.97520637512207,20313512,2222.SR
2020-03-18,18.41550064086914,23.966941833496094,24.752065658569336,23.92561912536621,24.049585342407227,16004656,2222.SR
2020-03-19,18.685306549072266,24.25619888305664,24.46280860900879,23.595041275024414,23.842975616455078,19234391,2222.SR
2020-03-22,18.39881706237793,23.884296417236328,24.338842391967773,23.760330200195312,24.008264541625977,8682535,2222.SR
2020-03-23,18.207822799682617,23.636362075805664,23.884296417236328,23.55371856689453,23.884296417236328,6432514,2222.SR
2020-03-24,18.78080177307129,24.380165100097656,24.66942024230957,24.09090805053711,24.09090805053711,12125193,2222.SR
2020-03-25,18.84446144104004,24.46280860900879,25.0,24.132230758666992,24.79338836669922,23931994,2222.SR
2020-03-26,19.035451889038086,24.710742950439453,24.79338836669922,24.504131317138672,24.504131317138672,6766584,2222.SR
2020-03-29,19.035451889038086,24.710742950439453,24.83470916748047,24.214876174926758,24.62809944152832,8134082,2222.SR
2020-03-30,19.067285537719727,24.752065658569336,24.83470916748047,24.62809944152832,24.752065658569336,5762749,2222.SR
2020-03-31,19.19461441040039,24.917354583740234,25.0,24.710742950439453,24.710742950439453,8024432,2222.SR
2020-04-01,19.481098175048828,25.289255142211914,25.413223266601562,24.710742950439453,24.876033782958984,11589101,2222.SR
2020-04-02,20.149572372436523,26.157024383544922,26.157024383544922,25.57851219177246,25.57851219177246,17442775,2222.SR
2020-04-05,20.0540771484375,26.033056259155273,26.90082550048828,26.033056259155273,26.48760223388672,29136819,2222.SR
2020-04-06,20.340564727783203,26.404958724975586,26.446279525756836,26.033056259155273,26.239669799804688,7230047,2222.SR
2020-04-07,20.37238883972168,26.446279525756836,26.446279525756836,26.198347091674805,26.404958724975586,7361770,2222.SR
2020-04-08,20.37238883972168,26.446279525756836,26.446279525756836,26.239669799804688,26.446279525756836,6699503,2222.SR
2020-04-09,20.404226303100586,26.48760223388672,26.570247650146484,26.363636016845703,26.446279525756836,9647112,2222.SR
2020-04-12,20.149572372436523,26.157024383544922,26.446279525756836,25.95041275024414,26.446279525756836,8958566,2222.SR
2020-04-13,19.79941749572754,25.702478408813477,26.280990600585938,25.661157608032227,26.198347091674805,8978691,2222.SR
2020-04-14,19.79941749572754,25.702478408813477,25.991735458374023,25.537189483642578,25.785123825073242,7166278,2222.SR
2020-04-15,19.544761657714844,25.37190055847168,25.661157608032227,25.24793243408203,25.661157608032227,5359154,2222.SR
2020-04-16,19.099119186401367,24.79338836669922,25.330577850341797,24.710742950439453,25.330577850341797,9234436,2222.SR
2020-04-19,19.19461441040039,24.917354583740234,25.041322708129883,24.79338836669922,24.83470916748047,5658347,2222.SR
2020-04-20,19.099119186401367,24.79338836669922,24.83470916748047,24.586776733398438,24.83470916748047,4886326,2222.SR
2020-04-21,18.71713638305664,24.29751968383789,24.586776733398438,23.92561912536621,24.380165100097656,7244393,2222.SR
2020-04-22,18.908123016357422,24.545454025268555,24.710742950439453,23.966941833496094,23.966941833496094,7185288,2222.SR
2020-04-23,19.099119186401367,24.79338836669922,24.958677291870117,24.66942024230957,24.79338836669922,5664648,2222.SR
2020-04-26,19.672090530395508,25.537189483642578,25.661157608032227,24.876033782958984,25.041322708129883,6697454,2222.SR
2020-04-27,19.608428955078125,25.454544067382812,25.702478408813477,25.24793243408203,25.537189483642578,5704086,2222.SR
2020-04-28,19.544761657714844,25.37190055847168,25.495866775512695,25.24793243408203,25.330577850341797,3756876,2222.SR
2020-04-29,19.703922271728516,25.57851219177246,25.619834899902344,25.413223266601562,25.413223266601562,4098787,2222.SR
2020-04-30,20.149572372436523,26.157024383544922,26.239669799804688,25.661157608032227,25.661157608032227,10318469,2222.SR
2020-05-03,19.099119186401367,24.79338836669922,24.958677291870117,24.504131317138672,24.79338836669922,10301328,2222.SR
2020-05-04,19.417438507080078,25.20661163330078,25.619834899902344,24.504131317138672,24.66942024230957,10440601,2222.SR
2020-05-05,19.926746368408203,25.867767333984375,26.07438087463379,25.619834899902344,25.661157608032227,13064143,2222.SR
2020-05-06,19.894920349121094,25.826446533203125,26.404958724975586,25.785123825073242,26.239669799804688,8286741,2222.SR
2020-05-07,19.735754013061523,25.619834899902344,25.785123825073242,25.330577850341797,25.661157608032227,7601435,2222.SR
2020-05-10,19.831249237060547,25.74380111694336,25.95041275024414,25.702478408813477,25.826446533203125,3408792,2222.SR
2020-05-11,19.672090530395508,25.537189483642578,25.74380111694336,24.917354583740234,25.454544067382812,5724594,2222.SR
2020-05-12,19.926746368408203,25.867767333984375,26.033056259155273,25.537189483642578,25.619834899902344,6202220,2222.SR
2020-05-13,19.958576202392578,25.909090042114258,26.07438087463379,25.867767333984375,25.95041275024414,5108868,2222.SR
2020-05-14,19.99040985107422,25.95041275024414,25.95041275024414,25.74380111694336,25.909090042114258,5002475,2222.SR
2020-05-17,20.340564727783203,26.404958724975586,26.446279525756836,26.198347091674805,26.280990600585938,10217636,2222.SR
2020-05-18,20.595216751098633,26.735536575317383,26.85950469970703,26.446279525756836,26.446279525756836,14302220,2222.SR
2020-05-19,21.23185157775879,27.561983108520508,28.01652717590332,26.818180084228516,26.85950469970703,28810841,2222.SR
2020-05-20,21.009029388427734,27.27272605895996,27.809917449951172,27.06611442565918,27.644628524780273,12168289,2222.SR
2020-05-21,21.009029388427734,27.27272605895996,27.644628524780273,27.231403350830078,27.60330581665039,19086462,2222.SR
2020-05-31,21.23541259765625,27.27272605895996,27.727272033691406,27.190082550048828,27.727272033691406,10370850,2222.SR
2020-06-01,21.171064376831055,27.190082550048828,27.314048767089844,27.148759841918945,27.231403350830078,8007592,2222.SR
2020-06-02,21.010189056396484,26.983470916748047,27.231403350830078,26.85950469970703,27.190082550048828,7188626,2222.SR
2020-06-03,21.074535369873047,27.06611442565918,27.190082550048828,26.85950469970703,27.107437133789062,7497426,2222.SR
2020-06-04,20.720613479614258,26.611570358276367,27.02479362487793,26.570247650146484,26.983470916748047,8375045,2222.SR
2020-06-07,20.84931755065918,26.776859283447266,26.983470916748047,26.735536575317383,26.818180084228516,4273229,2222.SR
2020-06-08,20.752790451049805,26.652891159057617,26.776859283447266,26.570247650146484,26.6942138671875,8484823,2222.SR
2020-06-09,20.784961700439453,26.6942138671875,26.6942138671875,26.5289249420166,26.5289249420166,5510463,2222.SR
2020-06-10,20.784961700439453,26.6942138671875,26.6942138671875,26.570247650146484,26.652891159057617,3905258,2222.SR
2020-06-11,20.817138671875,26.735536575317383,26.735536575317383,26.48760223388672,26.611570358276367,4608683,2222.SR
2020-06-14,20.752790451049805,26.652891159057617,26.6942138671875,26.570247650146484,26.652891159057617,3798502,2222.SR
2020-06-15,20.752790451049805,26.652891159057617,26.6942138671875,26.570247650146484,26.611570358276367,4697861,2222.SR
2020-06-16,20.945837020874023,26.90082550048828,27.190082550048828,26.6942138671875,26.6942138671875,9408425,2222.SR
2020-06-17,21.010189056396484,26.983470916748047,27.02479362487793,26.85950469970703,26.942148208618164,6370152,2222.SR
2020-06-18,21.29976463317871,27.355371475219727,27.355371475219727,26.942148208618164,26.942148208618164,31011717,2222.SR
2020-06-21,21.171064376831055,27.190082550048828,27.438016891479492,27.190082550048828,27.438016891479492,5584567,2222.SR
2020-06-22,21.106714248657227,27.107437133789062,27.231403350830078,26.983470916748047,27.190082550048828,6643440,2222.SR
2020-06-23,21.171064376831055,27.190082550048828,27.231403350830078,26.942148208618164,27.107437133789062,4798205,2222.SR
2020-06-24,21.106714248657227,27.107437133789062,27.190082550048828,27.06611442565918,27.148759841918945,4166927,2222.SR
2020-06-25,21.042362213134766,27.02479362487793,27.06611442565918,26.942148208618164,26.983470916748047,5033468,2222.SR
2020-06-28,20.978012084960938,26.942148208618164,27.02479362487793,26.90082550048828,26.942148208618164,2740231,2222.SR
2020-06-29,21.010189056396484,26.983470916748047,27.02479362487793,26.90082550048828,26.942148208618164,3881170,2222.SR
2020-06-30,20.913663864135742,26.85950469970703,27.02479362487793,26.85950469970703,26.983470916748047,4651056,2222.SR
2020-07-01,21.042362213134766,27.02479362487793,27.02479362487793,26.776859283447266,26.818180084228516,2985566,2222.SR
2020-07-02,21.171064376831055,27.190082550048828,27.190082550048828,26.983470916748047,26.983470916748047,5889084,2222.SR
2020-07-05,21.106714248657227,27.107437133789062,27.190082550048828,27.06611442565918,27.148759841918945,4805340,2222.SR
2020-07-06,21.203237533569336,27.231403350830078,27.355371475219727,27.02479362487793,27.06611442565918,11523539,2222.SR
2020-07-07,21.364110946655273,27.438016891479492,27.644628524780273,27.190082550048828,27.231403350830078,13568684,2222.SR
2020-07-08,21.396286010742188,27.479337692260742,27.561983108520508,27.355371475219727,27.438016891479492,6823309,2222.SR
2020-07-09,21.428464889526367,27.520660400390625,27.561983108520508,27.39669418334961,27.479337692260742,6086790,2222.SR
2020-07-12,21.52499008178711,27.644628524780273,27.76859474182129,27.479337692260742,27.520660400390625,6978547,2222.SR
2020-07-13,21.428464889526367,27.520660400390625,27.685949325561523,27.438016891479492,27.644628524780273,4526031,2222.SR
2020-07-14,21.460636138916016,27.561983108520508,27.561983108520508,27.314048767089844,27.561983108520508,4215021,2222.SR
2020-07-15,21.52499008178711,27.644628524780273,27.644628524780273,27.479337692260742,27.479337692260742,4748896,2222.SR
2020-07-16,21.492809295654297,27.60330581665039,27.644628524780273,27.520660400390625,27.60330581665039,3752863,2222.SR
2020-07-19,21.331933975219727,27.39669418334961,27.561983108520508,27.39669418334961,27.520660400390625,2222052,2222.SR
2020-07-20,21.29976463317871,27.355371475219727,27.39669418334961,27.148759841918945,27.355371475219727,7883479,2222.SR
2020-07-21,21.23541259765625,27.27272605895996,27.355371475219727,27.231403350830078,27.27272605895996,4452658,2222.SR
2020-07-22,21.23541259765625,27.27272605895996,27.314048767089844,27.190082550048828,27.314048767089844,3015167,2222.SR
2020-07-23,21.23541259765625,27.27272605895996,27.27272605895996,27.190082550048828,27.190082550048828,3105370,2222.SR
2020-07-26,21.074535369873047,27.06611442565918,27.190082550048828,26.983470916748047,27.06611442565918,5981893,2222.SR
2020-07-27,21.203237533569336,27.231403350830078,27.231403350830078,27.02479362487793,27.02479362487793,3985188,2222.SR
2020-07-28,21.23541259765625,27.27272605895996,27.27272605895996,27.190082550048828,27.231403350830078,4247246,2222.SR
2020-08-05,21.26759147644043,27.314048767089844,27.438016891479492,27.27272605895996,27.27272605895996,9182850,2222.SR
2020-08-06,21.203237533569336,27.231403350830078,27.355371475219727,27.231403350830078,27.314048767089844,4547696,2222.SR
2020-08-09,21.26759147644043,27.314048767089844,27.39669418334961,27.190082550048828,27.231403350830078,6244352,2222.SR
2020-08-10,21.29976463317871,27.355371475219727,27.39669418334961,27.314048767089844,27.314048767089844,6842142,2222.SR
2020-08-11,21.428464889526367,27.520660400390625,27.520660400390625,27.314048767089844,27.355371475219727,8422623,2222.SR
2020-08-12,21.559707641601562,27.39669418334961,27.39669418334961,27.27272605895996,27.355371475219727,5804975,2222.SR
2020-08-13,21.559707641601562,27.39669418334961,27.39669418334961,27.39669418334961,27.39669418334961,0,2222.SR
2020-08-16,21.689777374267578,27.561983108520508,27.685949325561523,27.561983108520508,27.685949325561523,4578272,2222.SR
2020-08-17,21.78733253479004,27.685949325561523,27.685949325561523,27.479337692260742,27.561983108520508,12979051,2222.SR
2020-08-18,22.112520217895508,28.099172592163086,28.099172592163086,27.60330581665039,27.644628524780273,16235730,2222.SR
2020-08-19,22.210073471069336,28.223140716552734,28.305784225463867,27.933883666992188,28.099172592163086,12832369,2222.SR
2020-08-20,22.210073471069336,28.223140716552734,28.305784225463867,28.099172592163086,28.099172592163086,10463709,2222.SR
2020-08-23,22.177555084228516,28.18181800842285,28.223140716552734,28.099172592163086,28.223140716552734,6293489,2222.SR
2020-08-24,22.697853088378906,28.842975616455078,28.842975616455078,28.14049530029297,28.18181800842285,20307392,2222.SR
2020-08-25,22.73036766052246,28.884296417236328,28.92561912536621,28.760330200195312,28.842975616455078,12982221,2222.SR
2020-08-26,22.697853088378906,28.842975616455078,28.884296417236328,28.677684783935547,28.842975616455078,6710375,2222.SR
2020-08-27,22.762887954711914,28.92561912536621,28.92561912536621,28.801652908325195,28.842975616455078,9928629,2222.SR
2020-08-30,22.827924728393555,29.008264541625977,29.132230758666992,28.884296417236328,28.92561912536621,11392686,2222.SR
2020-08-31,23.120590209960938,29.380165100097656,29.380165100097656,28.966941833496094,29.008264541625977,90226629,2222.SR
2020-09-01,22.925479888916016,29.132230758666992,29.338842391967773,29.09090805053711,29.29751968383789,11784458,2222.SR
2020-09-02,23.413251876831055,29.752065658569336,29.79338836669922,28.801652908325195,29.09090805053711,19946230,2222.SR
2020-09-03,23.413251876831055,29.752065658569336,30.082643508911133,29.66942024230957,29.752065658569336,17411419,2222.SR
2020-09-06,23.315702438354492,29.62809944152832,29.79338836669922,29.42148780822754,29.62809944152832,8102335,2222.SR
2020-09-07,23.250661849975586,29.545454025268555,29.752065658569336,29.504131317138672,29.62809944152832,8002447,2222.SR
2020-09-08,23.380739212036133,29.710742950439453,29.752065658569336,29.545454025268555,29.545454025268555,11106956,2222.SR
2020-09-09,23.283180236816406,29.586776733398438,29.62809944152832,29.42148780822754,29.545454025268555,8855234,2222.SR
2020-09-10,23.21814727783203,29.504131317138672,29.586776733398438,29.42148780822754,29.545454025268555,7403936,2222.SR
2020-09-13,23.380739212036133,29.710742950439453,29.79338836669922,29.42148780822754,29.504131317138672,11715585,2222.SR
2020-09-14,23.44577407836914,29.79338836669922,29.917354583740234,29.62809944152832,29.752065658569336,14098110,2222.SR
2020-09-15,23.51081085205078,29.876033782958984,29.958677291870117,29.710742950439453,29.79338836669922,17674197,2222.SR
2020-09-16,23.575849533081055,29.958677291870117,30.041322708129883,29.79338836669922,29.917354583740234,16247771,2222.SR
2020-09-17,23.83599090576172,30.289255142211914,30.537189483642578,29.958677291870117,30.0,74552211,2222.SR
2020-09-20,24.031103134155273,30.537189483642578,30.57851219177246,30.20661163330078,30.24793243408203,15540269,2222.SR
2020-09-21,24.031103134155273,30.537189483642578,30.702478408813477,30.454544067382812,30.537189483642578,16176954,2222.SR
2020-09-22,23.83599090576172,30.289255142211914,30.495866775512695,30.289255142211914,30.495866775512695,7456714,2222.SR
2020-09-24,23.868511199951172,30.330577850341797,30.37190055847168,30.123966217041016,30.24793243408203,7131498,2222.SR
2020-09-27,23.803476333618164,30.24793243408203,30.330577850341797,30.1652889251709,30.330577850341797,6810452,2222.SR
2020-09-28,23.770957946777344,30.20661163330078,30.289255142211914,30.082643508911133,30.24793243408203,11544722,2222.SR
2020-09-29,23.5433292388916,29.917354583740234,30.20661163330078,29.917354583740234,30.1652889251709,6821538,2222.SR
2020-09-30,23.348217010498047,29.66942024230957,29.876033782958984,29.545454025268555,29.83470916748047,6889927,2222.SR
2020-10-01,23.250661849975586,29.545454025268555,29.62809944152832,29.42148780822754,29.586776733398438,4355710,2222.SR
2020-10-04,22.827924728393555,29.008264541625977,29.338842391967773,29.008264541625977,29.338842391967773,4502020,2222.SR
2020-10-05,23.315702438354492,29.62809944152832,29.62809944152832,28.884296417236328,28.966941833496094,7615433,2222.SR
2020-10-06,23.315702438354492,29.62809944152832,29.876033782958984,29.62809944152832,29.62809944152832,7018438,2222.SR
2020-10-07,23.283180236816406,29.586776733398438,29.710742950439453,29.380165100097656,29.62809944152832,3525406,2222.SR
2020-10-08,23.413251876831055,29.752065658569336,29.752065658569336,29.545454025268555,29.586776733398438,3658318,2222.SR
2020-10-11,23.380739212036133,29.710742950439453,29.83470916748047,29.66942024230957,29.752065658569336,4595923,2222.SR
2020-10-12,23.380739212036133,29.710742950439453,29.752065658569336,29.586776733398438,29.710742950439453,3263680,2222.SR
2020-10-13,23.348217010498047,29.66942024230957,29.752065658569336,29.62809944152832,29.66942024230957,3302978,2222.SR
2020-10-14,23.283180236816406,29.586776733398438,29.710742950439453,29.586776733398438,29.66942024230957,3238505,2222.SR
2020-10-15,23.283180236816406,29.586776733398438,29.62809944152832,29.504131317138672,29.586776733398438,3778228,2222.SR
2020-10-18,23.315702438354492,29.62809944152832,29.66942024230957,29.504131317138672,29.504131317138672,2665164,2222.SR
2020-10-19,23.18562126159668,29.46280860900879,29.62809944152832,29.46280860900879,29.586776733398438,3060041,2222.SR
2020-10-20,23.08806800842285,29.338842391967773,29.42148780822754,29.132230758666992,29.338842391967773,4027470,2222.SR
2020-10-21,22.957998275756836,29.173553466796875,29.338842391967773,29.173553466796875,29.214876174926758,2869875,2222.SR
2020-10-22,22.957998275756836,29.173553466796875,29.173553466796875,29.008264541625977,29.173553466796875,3837228,2222.SR
2020-10-25,22.437698364257812,28.51239585876465,29.173553466796875,28.51239585876465,29.173553466796875,5313338,2222.SR
2020-10-26,22.177555084228516,28.18181800842285,28.92561912536621,28.099172592163086,28.51239585876465,7994206,2222.SR
2020-10-27,22.437698364257812,28.51239585876465,28.51239585876465,28.223140716552734,28.223140716552734,2794481,2222.SR
2020-10-28,22.24258804321289,28.264461517333984,28.51239585876465,28.14049530029297,28.51239585876465,3310080,2222.SR
2020-10-29,21.917404174804688,27.851238250732422,28.18181800842285,27.685949325561523,28.099172592163086,7838536,2222.SR
2020-11-01,21.852371215820312,27.76859474182129,27.933883666992188,27.685949325561523,27.809917449951172,2988286,2222.SR
2020-11-02,22.24258804321289,28.264461517333984,28.305784225463867,27.644628524780273,27.76859474182129,4496656,2222.SR
2020-11-03,22.37266731262207,28.429752349853516,28.760330200195312,28.305784225463867,28.305784225463867,5746015,2222.SR
2020-11-04,22.53525733947754,28.636362075805664,28.71900749206543,28.471073150634766,28.471073150634766,3215008,2222.SR
2020-11-05,22.50273895263672,28.595041275024414,28.636362075805664,28.429752349853516,28.636362075805664,3110272,2222.SR
2020-11-08,22.66533088684082,28.801652908325195,28.801652908325195,28.429752349853516,28.471073150634766,3446986,2222.SR
2020-11-09,23.08806800842285,29.338842391967773,29.338842391967773,28.842975616455078,28.842975616455078,8100476,2222.SR
2020-11-10,23.220630645751953,29.214876174926758,29.42148780822754,29.09090805053711,29.338842391967773,10880209,2222.SR
2020-11-11,23.31915855407715,29.338842391967773,29.338842391967773,29.132230758666992,29.214876174926758,5109026,2222.SR
2020-11-12,23.15494155883789,29.132230758666992,29.29751968383789,29.049585342407227,29.25619888305664,3220298,2222.SR
2020-11-15,23.187786102294922,29.173553466796875,29.25619888305664,29.049585342407227,29.09090805053711,4929100,2222.SR
2020-11-16,23.25347328186035,29.25619888305664,29.25619888305664,29.132230758666992,29.132230758666992,5024217,2222.SR
2020-11-17,23.31915855407715,29.338842391967773,29.338842391967773,29.214876174926758,29.25619888305664,5190057,2222.SR
2020-11-18,23.31915855407715,29.338842391967773,29.338842391967773,29.214876174926758,29.29751968383789,4405324,2222.SR
2020-11-19,23.25347328186035,29.25619888305664,29.380165100097656,29.214876174926758,29.25619888305664,3511315,2222.SR
2020-11-22,23.187786102294922,29.173553466796875,29.380165100097656,29.173553466796875,29.29751968383789,4165628,2222.SR
2020-11-23,23.31915855407715,29.338842391967773,29.338842391967773,29.132230758666992,29.173553466796875,5414975,2222.SR
2020-11-24,23.450538635253906,29.504131317138672,29.62809944152832,29.25619888305664,29.29751968383789,6892840,2222.SR
2020-11-25,23.450538635253906,29.504131317138672,29.752065658569336,29.504131317138672,29.545454025268555,8206568,2222.SR
2020-11-26,23.581911087036133,29.66942024230957,29.66942024230957,29.25619888305664,29.504131317138672,11382457,2222.SR
2020-11-29,23.483379364013672,29.545454025268555,29.66942024230957,29.504131317138672,29.545454025268555,3778039,2222.SR
2020-11-30,23.64759635925293,29.752065658569336,29.752065658569336,29.25619888305664,29.545454025268555,13008967,2222.SR
2020-12-01,23.614757537841797,29.710742950439453,29.752065658569336,29.46280860900879,29.46280860900879,4545033,2222.SR
