Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-03-17,92.32837677001953,123.80000305175781,124.19999694824219,123.4000015258789,124.0,1982533,2010.SR
2019-03-18,93.22331237792969,125.0,125.0,123.5999984741211,123.80000305175781,2666526,2010.SR
2019-03-19,93.3724594116211,125.19999694824219,125.4000015258789,124.5999984741211,125.0,1725718,2010.SR
2019-03-20,93.07414245605469,124.80000305175781,125.4000015258789,124.19999694824219,125.0,2024012,2010.SR
2019-03-21,93.22331237792969,125.0,125.4000015258789,124.5999984741211,125.0,2291407,2010.SR
2019-03-24,92.17920684814453,123.5999984741211,124.80000305175781,123.5999984741211,124.4000015258789,1070126,2010.SR
2019-03-25,92.03005981445312,123.4000015258789,124.19999694824219,123.0,123.4000015258789,1903721,2010.SR
2019-03-26,92.03005981445312,123.4000015258789,124.0,123.19999694824219,123.5999984741211,1888828,2010.SR
2019-03-27,92.62667083740234,124.19999694824219,124.4000015258789,123.4000015258789,123.4000015258789,2555230,2010.SR
2019-03-28,92.32837677001953,123.80000305175781,127.5999984741211,123.5999984741211,126.19999694824219,4730628,2010.SR
2019-03-31,92.32837677001953,123.80000305175781,123.80000305175781,123.80000305175781,123.80000305175781,0,2010.SR
2019-04-01,93.22331237792969,125.0,125.4000015258789,124.5999984741211,125.0,2105861,2010.SR
2019-04-02,93.9690933227539,126.0,126.4000015258789,124.5999984741211,125.19999694824219,3497806,2010.SR
2019-04-03,95.01319885253906,127.4000015258789,127.5999984741211,126.0,126.19999694824219,3283568,2010.SR
2019-04-04,94.86404418945312,127.19999694824219,127.80000305175781,126.80000305175781,127.4000015258789,2798449,2010.SR
2019-04-07,94.71488189697266,127.0,128.0,126.80000305175781,127.4000015258789,2065893,2010.SR
2019-04-08,94.86404418945312,127.19999694824219,127.4000015258789,126.80000305175781,127.19999694824219,2241435,2010.SR
2019-04-09,94.86404418945312,127.19999694824219,127.5999984741211,127.0,127.19999694824219,2492058,2010.SR
2019-04-10,95.16758728027344,125.4000015258789,125.5999984741211,124.80000305175781,125.19999694824219,2513677,2010.SR
2019-04-11,94.25690460205078,124.19999694824219,125.4000015258789,124.0,125.0,3714844,2010.SR
2019-04-14,93.80155944824219,123.5999984741211,124.19999694824219,123.4000015258789,123.80000305175781,2676699,2010.SR
2019-04-15,94.8640365600586,125.0,125.0,123.4000015258789,123.4000015258789,2818013,2010.SR
2019-04-16,94.71224975585938,124.80000305175781,125.4000015258789,124.5999984741211,124.80000305175781,2522553,2010.SR
2019-04-17,95.926513671875,126.4000015258789,126.5999984741211,124.80000305175781,124.80000305175781,4687263,2010.SR
2019-04-18,94.8640365600586,125.0,126.4000015258789,124.80000305175781,126.4000015258789,2508932,2010.SR
2019-04-21,95.01581573486328,125.19999694824219,125.5999984741211,124.5999984741211,125.0,1496801,2010.SR
2019-04-22,94.25690460205078,124.19999694824219,126.0,124.19999694824219,125.0,2099212,2010.SR
2019-04-23,94.10511779785156,124.0,124.80000305175781,124.0,124.4000015258789,1877728,2010.SR
2019-04-24,93.49799346923828,123.19999694824219,124.0,123.0,124.0,2364339,2010.SR
2019-04-25,93.64978790283203,123.4000015258789,123.4000015258789,122.0,123.19999694824219,1900083,2010.SR
2019-04-28,94.10511779785156,124.0,125.19999694824219,122.0,122.0,2913992,2010.SR
2019-04-29,94.10511779785156,124.0,124.4000015258789,123.4000015258789,124.0,1729388,2010.SR
2019-04-30,94.25690460205078,124.19999694824219,125.19999694824219,123.80000305175781,124.19999694824219,6204075,2010.SR
2019-05-01,94.71224975585938,124.80000305175781,124.80000305175781,123.80000305175781,124.4000015258789,1778154,2010.SR
2019-05-02,93.49799346923828,123.19999694824219,124.80000305175781,123.19999694824219,124.80000305175781,2214152,2010.SR
2019-05-05,92.89086151123047,122.4000015258789,123.4000015258789,121.5999984741211,123.0,2764343,2010.SR
2019-05-06,91.0694808959961,120.0,121.19999694824219,117.5999984741211,121.0,4563273,2010.SR
2019-05-07,90.76590728759766,119.5999984741211,121.0,119.0,120.0,2707873,2010.SR
2019-05-08,89.09629821777344,117.4000015258789,119.5999984741211,116.80000305175781,119.4000015258789,4344854,2010.SR
2019-05-09,87.88203430175781,115.80000305175781,118.0,115.5999984741211,117.4000015258789,5166458,2010.SR
2019-05-12,87.12313842773438,114.80000305175781,116.0,114.19999694824219,116.0,2806132,2010.SR
2019-05-13,82.721435546875,109.0,114.19999694824219,108.5999984741211,114.0,6691247,2010.SR
2019-05-14,84.99818420410156,112.0,114.0,107.80000305175781,108.4000015258789,9668528,2010.SR
2019-05-15,84.84639739990234,111.80000305175781,114.80000305175781,111.4000015258789,112.80000305175781,8383467,2010.SR
2019-05-16,85.90885925292969,113.19999694824219,114.0,111.19999694824219,112.0,5932479,2010.SR
2019-05-19,83.93569946289062,110.5999984741211,113.5999984741211,110.0,112.80000305175781,2834688,2010.SR
2019-05-20,82.87322235107422,109.19999694824219,110.5999984741211,108.5999984741211,110.4000015258789,5523200,2010.SR
2019-05-21,85.60530090332031,112.80000305175781,112.80000305175781,109.5999984741211,109.5999984741211,2576632,2010.SR
2019-05-22,85.30174255371094,112.4000015258789,114.19999694824219,112.19999694824219,113.0,4711134,2010.SR
2019-05-23,83.17678833007812,109.5999984741211,112.80000305175781,109.4000015258789,112.5999984741211,5183095,2010.SR
2019-05-26,81.20362091064453,107.0,112.0,104.80000305175781,112.0,3350083,2010.SR
2019-05-27,82.11431121826172,108.19999694824219,108.4000015258789,104.4000015258789,107.5999984741211,4805311,2010.SR
2019-05-28,83.78392028808594,110.4000015258789,110.4000015258789,105.80000305175781,108.5999984741211,40981771,2010.SR
2019-05-29,83.48033905029297,110.0,110.4000015258789,108.4000015258789,109.0,2297837,2010.SR
2019-05-30,84.84639739990234,111.80000305175781,112.0,109.4000015258789,109.80000305175781,1925327,2010.SR
2019-06-02,84.84639739990234,111.80000305175781,112.0,109.4000015258789,109.80000305175781,1925327,2010.SR
2019-06-03,84.84639739990234,111.80000305175781,112.0,109.4000015258789,109.80000305175781,1925327,2010.SR
2019-06-04,84.84639739990234,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,0,2010.SR
2019-06-05,84.84639739990234,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,0,2010.SR
2019-06-06,84.84639739990234,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,0,2010.SR
2019-06-09,87.27491760253906,115.0,115.19999694824219,112.4000015258789,112.4000015258789,2106694,2010.SR
2019-06-10,89.5516586303711,118.0,119.0,115.19999694824219,115.19999694824219,4570832,2010.SR
2019-06-11,90.31055450439453,119.0,119.0,117.5999984741211,117.5999984741211,4731668,2010.SR
2019-06-12,91.6766128540039,120.80000305175781,120.80000305175781,118.5999984741211,119.19999694824219,3083022,2010.SR
2019-06-13,89.70343017578125,118.19999694824219,120.0,117.5999984741211,120.0,3869130,2010.SR
2019-06-16,89.39987182617188,117.80000305175781,118.5999984741211,116.80000305175781,118.0,1616710,2010.SR
2019-06-17,90.00700378417969,118.5999984741211,118.80000305175781,117.80000305175781,118.0,3862788,2010.SR
2019-06-18,90.31055450439453,119.0,119.5999984741211,118.0,118.4000015258789,3275188,2010.SR
2019-06-19,90.15877532958984,118.80000305175781,120.0,118.80000305175781,119.0,4842592,2010.SR
2019-06-20,90.31055450439453,119.0,120.5999984741211,116.4000015258789,119.19999694824219,11896497,2010.SR
2019-06-23,88.64096069335938,116.80000305175781,119.19999694824219,116.80000305175781,118.0,2046935,2010.SR
2019-06-24,86.21243286132812,113.5999984741211,117.4000015258789,110.5999984741211,117.0,6386625,2010.SR
2019-06-25,85.90885925292969,113.19999694824219,114.0,111.19999694824219,113.5999984741211,4573244,2010.SR
2019-06-26,86.06066131591797,113.4000015258789,114.0,112.80000305175781,113.4000015258789,4508296,2010.SR
2019-06-27,86.66778564453125,114.19999694824219,114.80000305175781,113.19999694824219,113.4000015258789,1646223,2010.SR
2019-06-30,86.9713363647461,114.5999984741211,116.4000015258789,114.5999984741211,115.19999694824219,1840032,2010.SR
2019-07-01,86.9713363647461,114.5999984741211,115.19999694824219,114.19999694824219,114.80000305175781,1442406,2010.SR
2019-07-02,87.27491760253906,115.0,115.0,114.4000015258789,114.5999984741211,1388411,2010.SR
2019-07-03,87.57848358154297,115.4000015258789,115.5999984741211,114.4000015258789,114.80000305175781,1622667,2010.SR
2019-07-04,87.27491760253906,115.0,115.4000015258789,114.5999984741211,115.4000015258789,1696456,2010.SR
2019-07-07,87.12313842773438,114.80000305175781,115.0,114.19999694824219,115.0,970212,2010.SR
2019-07-08,86.81957244873047,114.4000015258789,114.5999984741211,113.5999984741211,114.5999984741211,1630103,2010.SR
2019-07-09,86.81957244873047,114.4000015258789,114.4000015258789,113.80000305175781,114.4000015258789,1059997,2010.SR
2019-07-10,86.5159912109375,114.0,114.4000015258789,113.4000015258789,114.0,1563969,2010.SR
2019-07-11,86.36422729492188,113.80000305175781,114.4000015258789,113.4000015258789,114.19999694824219,3365333,2010.SR
2019-07-14,86.81957244873047,114.4000015258789,114.80000305175781,113.80000305175781,114.19999694824219,1904341,2010.SR
2019-07-15,86.36422729492188,113.80000305175781,114.4000015258789,113.5999984741211,114.4000015258789,1930934,2010.SR
2019-07-16,86.81957244873047,114.4000015258789,115.0,113.80000305175781,113.80000305175781,2851062,2010.SR
2019-07-17,86.9713363647461,114.5999984741211,115.19999694824219,114.0,114.4000015258789,2915925,2010.SR
2019-07-18,86.66778564453125,114.19999694824219,114.5999984741211,114.0,114.4000015258789,2210366,2010.SR
2019-07-21,85.4535140991211,112.5999984741211,113.5999984741211,112.19999694824219,113.5999984741211,1542258,2010.SR
2019-07-22,83.93569946289062,110.5999984741211,113.19999694824219,110.5999984741211,112.5999984741211,2113511,2010.SR
2019-07-23,82.721435546875,109.0,111.0,109.0,110.5999984741211,1654056,2010.SR
2019-07-24,83.48033905029297,110.0,110.19999694824219,109.0,109.0,1643617,2010.SR
2019-07-25,84.23927307128906,111.0,111.0,109.19999694824219,110.0,3607405,2010.SR
2019-07-28,83.63214111328125,110.19999694824219,110.5999984741211,106.80000305175781,109.0,2295562,2010.SR
2019-07-29,82.26609802246094,108.4000015258789,111.0,108.0,109.19999694824219,2164159,2010.SR
2019-07-30,82.41787719726562,108.5999984741211,110.0,107.19999694824219,108.4000015258789,2053389,2010.SR
2019-07-31,81.5071792602539,107.4000015258789,109.5999984741211,107.4000015258789,108.5999984741211,2242404,2010.SR
2019-08-01,80.7482681274414,106.4000015258789,108.19999694824219,106.19999694824219,108.0,3295265,2010.SR
2019-08-04,79.07865142822266,104.19999694824219,106.80000305175781,103.5999984741211,106.80000305175781,4241598,2010.SR
2019-08-05,77.4090576171875,102.0,104.4000015258789,101.4000015258789,104.19999694824219,4521583,2010.SR
2019-08-06,77.56083679199219,102.19999694824219,102.80000305175781,100.4000015258789,101.0,3257242,2010.SR
2019-08-07,79.2304458618164,104.4000015258789,105.0,102.5999984741211,102.80000305175781,3566799,2010.SR
2019-08-08,78.92687225341797,104.0,104.5999984741211,103.4000015258789,104.0,3653864,2010.SR
2019-08-11,78.92687225341797,104.0,104.0,104.0,104.0,0,2010.SR
2019-08-12,78.92687225341797,104.0,104.0,104.0,104.0,0,2010.SR
2019-08-13,78.92687225341797,104.0,104.0,104.0,104.0,0,2010.SR
2019-08-14,78.92687225341797,104.0,104.0,104.0,104.0,0,2010.SR
2019-08-15,78.92687225341797,104.0,104.0,104.0,104.0,0,2010.SR
2019-08-18,78.16796112060547,103.0,104.5999984741211,102.5999984741211,104.0,1471619,2010.SR
2019-08-19,79.07865142822266,104.19999694824219,104.80000305175781,103.19999694824219,103.19999694824219,3327866,2010.SR
2019-08-20,78.47152709960938,103.4000015258789,104.80000305175781,103.19999694824219,104.4000015258789,2960943,2010.SR
2019-08-21,77.71261596679688,102.4000015258789,104.0,102.4000015258789,103.4000015258789,1812684,2010.SR
2019-08-22,77.71261596679688,102.4000015258789,103.0,101.0,102.80000305175781,10185533,2010.SR
2019-08-25,75.73944854736328,99.80000305175781,101.4000015258789,99.5999984741211,101.4000015258789,2499099,2010.SR
2019-08-26,75.43588256835938,99.4000015258789,100.0,98.80000305175781,99.69999694824219,3509016,2010.SR
2019-08-27,76.80193328857422,101.19999694824219,101.19999694824219,97.0,99.80000305175781,36572083,2010.SR
2019-08-28,76.3465805053711,100.5999984741211,101.80000305175781,99.4000015258789,100.0,3445123,2010.SR
2019-08-29,75.8153305053711,99.9000015258789,101.19999694824219,99.0,100.4000015258789,2910675,2010.SR
2019-09-01,75.6635513305664,99.69999694824219,100.0,99.0,99.9000015258789,1167202,2010.SR
2019-09-02,76.04301452636719,100.19999694824219,101.4000015258789,99.0,100.0,2065230,2010.SR
2019-09-03,75.6635513305664,99.69999694824219,100.80000305175781,99.69999694824219,100.0,1870825,2010.SR
2019-09-04,76.49835968017578,100.80000305175781,100.80000305175781,99.9000015258789,100.0,3342446,2010.SR
2019-09-05,75.8153305053711,99.9000015258789,101.19999694824219,99.5,100.80000305175781,3431039,2010.SR
2019-09-08,76.04301452636719,100.19999694824219,100.5999984741211,99.9000015258789,100.5999984741211,1434506,2010.SR
2019-09-09,75.35999298095703,99.30000305175781,100.4000015258789,99.30000305175781,100.19999694824219,3657585,2010.SR
2019-09-10,73.23503875732422,96.5,99.30000305175781,96.4000015258789,99.30000305175781,3446368,2010.SR
2019-09-11,71.64131164550781,94.4000015258789,96.69999694824219,92.5999984741211,96.5,5747957,2010.SR
2019-09-12,70.88240051269531,93.4000015258789,94.4000015258789,92.80000305175781,93.4000015258789,3978073,2010.SR
2019-09-15,69.06102752685547,91.0,92.0,88.69999694824219,90.0,3354913,2010.SR
2019-09-16,70.42707061767578,92.80000305175781,93.4000015258789,90.69999694824219,91.5999984741211,4229530,2010.SR
2019-09-17,69.8051986694336,89.80000305175781,91.5,88.9000015258789,91.19999694824219,4958113,2010.SR
2019-09-18,69.96066284179688,90.0,91.5,89.5999984741211,91.0,3455216,2010.SR
2019-09-19,71.35987091064453,91.80000305175781,91.80000305175781,87.69999694824219,90.0,14214078,2010.SR
2019-09-22,71.82627868652344,92.4000015258789,92.69999694824219,91.0999984741211,91.4000015258789,1095719,2010.SR
2019-09-24,72.68135070800781,93.5,93.9000015258789,92.0999984741211,92.5999984741211,3007391,2010.SR
2019-09-25,72.1372299194336,92.80000305175781,93.5,92.4000015258789,93.5,2631052,2010.SR
2019-09-26,72.1372299194336,92.80000305175781,93.0999984741211,92.0,92.69999694824219,2239340,2010.SR
2019-09-29,71.51535034179688,92.0,93.0,91.69999694824219,93.0,2411079,2010.SR
2019-09-30,71.51535034179688,92.0,92.5,91.80000305175781,92.0999984741211,3796285,2010.SR
2019-10-01,71.51535034179688,92.0,92.19999694824219,91.80000305175781,92.0999984741211,2500906,2010.SR
2019-10-02,71.51535034179688,92.0,92.0999984741211,91.0999984741211,92.0,3339853,2010.SR
2019-10-03,70.89346313476562,91.19999694824219,91.69999694824219,91.19999694824219,91.30000305175781,2423725,2010.SR
2019-10-06,70.97120666503906,91.30000305175781,91.69999694824219,91.0,91.0,1818518,2010.SR
2019-10-07,70.66026306152344,90.9000015258789,91.4000015258789,90.9000015258789,91.19999694824219,2315734,2010.SR
2019-10-08,70.58253479003906,90.80000305175781,91.0999984741211,89.9000015258789,90.9000015258789,2319658,2010.SR
2019-10-09,69.33878326416016,89.19999694824219,90.5,89.0999984741211,90.4000015258789,2468748,2010.SR
2019-10-10,68.79466247558594,88.5,89.19999694824219,88.19999694824219,89.0,1928783,2010.SR
2019-10-13,68.63919830322266,88.30000305175781,89.5999984741211,88.19999694824219,88.5999984741211,1537159,2010.SR
2019-10-14,68.56144714355469,88.19999694824219,88.69999694824219,87.69999694824219,88.4000015258789,4654165,2010.SR
2019-10-15,67.86184692382812,87.30000305175781,88.5999984741211,87.30000305175781,88.30000305175781,2298005,2010.SR
2019-10-16,67.6286392211914,87.0,87.5999984741211,86.19999694824219,87.30000305175781,2389274,2010.SR
2019-10-17,70.34931945800781,90.5,90.5,86.80000305175781,87.0,2311271,2010.SR
2019-10-20,70.66026306152344,90.9000015258789,92.4000015258789,90.9000015258789,91.0,1588910,2010.SR
2019-10-21,70.03837585449219,90.0999984741211,91.19999694824219,89.19999694824219,91.0,1731802,2010.SR
2019-10-22,70.11612701416016,90.19999694824219,90.80000305175781,89.0999984741211,90.0,2055415,2010.SR
2019-10-23,69.96066284179688,90.0,90.30000305175781,89.4000015258789,90.19999694824219,1228975,2010.SR
2019-10-24,69.96066284179688,90.0,90.0999984741211,89.30000305175781,89.80000305175781,1992912,2010.SR
2019-10-27,69.10559844970703,88.9000015258789,89.80000305175781,87.80000305175781,89.30000305175781,2005099,2010.SR
2019-10-28,69.26104736328125,89.0999984741211,89.4000015258789,88.5,88.9000015258789,1877405,2010.SR
2019-10-29,67.78410339355469,87.19999694824219,89.0999984741211,86.69999694824219,89.0999984741211,3071020,2010.SR
2019-10-30,68.3282470703125,87.9000015258789,87.9000015258789,86.5999984741211,87.19999694824219,2482695,2010.SR
2019-10-31,68.17277526855469,87.69999694824219,87.9000015258789,87.4000015258789,87.9000015258789,1727723,2010.SR
2019-11-03,67.16222381591797,86.4000015258789,87.69999694824219,84.5999984741211,87.69999694824219,1763628,2010.SR
2019-11-04,67.08450317382812,86.30000305175781,86.80000305175781,85.4000015258789,86.4000015258789,1613400,2010.SR
2019-11-05,68.79466247558594,88.5,89.4000015258789,86.19999694824219,86.4000015258789,3917288,2010.SR
2019-11-06,69.57198333740234,89.5,89.5,88.5,89.0,2110316,2010.SR
2019-11-07,70.34931945800781,90.5,91.80000305175781,89.0,89.0,2881197,2010.SR
2019-11-10,71.12667083740234,91.5,92.5999984741211,90.80000305175781,90.80000305175781,2008245,2010.SR
2019-11-11,72.29268646240234,93.0,93.0,91.5999984741211,91.80000305175781,1867350,2010.SR
2019-11-12,73.3809585571289,94.4000015258789,94.5999984741211,92.5999984741211,93.0,2153693,2010.SR
2019-11-13,72.05947875976562,92.69999694824219,94.4000015258789,92.5,94.30000305175781,1700836,2010.SR
2019-11-14,72.05947875976562,92.69999694824219,93.69999694824219,92.19999694824219,92.4000015258789,1668234,2010.SR
2019-11-17,71.51535034179688,92.0,93.30000305175781,90.69999694824219,92.69999694824219,1385044,2010.SR
2019-11-18,71.51535034179688,92.0,93.0999984741211,91.5,92.0,2785540,2010.SR
2019-11-19,73.22547912597656,94.19999694824219,94.19999694824219,91.80000305175781,92.0,2488677,2010.SR
2019-11-20,73.7696304321289,94.9000015258789,95.0,93.0999984741211,94.0999984741211,2009944,2010.SR
2019-11-21,73.14775848388672,94.0999984741211,95.0,93.5999984741211,95.0,1930588,2010.SR
2019-11-24,72.68135070800781,93.5,94.5999984741211,93.5,94.5,985293,2010.SR
2019-11-25,72.37041473388672,93.0999984741211,93.5,92.30000305175781,93.30000305175781,2270284,2010.SR
2019-11-26,70.19385528564453,90.30000305175781,93.0999984741211,90.30000305175781,93.0,3503136,2010.SR
2019-11-27,69.72745513916016,89.69999694824219,91.19999694824219,89.0,91.0,2263395,2010.SR
2019-11-28,70.73799896240234,91.0,91.0,89.5,89.69999694824219,2176974,2010.SR
2019-12-01,71.35987091064453,91.80000305175781,92.30000305175781,90.5,90.69999694824219,1579035,2010.SR
2019-12-02,70.03837585449219,90.0999984741211,92.19999694824219,89.80000305175781,91.5999984741211,2342840,2010.SR
2019-12-03,69.57198333740234,89.5,90.5999984741211,88.0999984741211,90.0999984741211,2401749,2010.SR
2019-12-04,70.58253479003906,90.80000305175781,90.80000305175781,88.5,89.80000305175781,1557870,2010.SR
2019-12-05,69.96066284179688,90.0,90.80000305175781,90.0,90.4000015258789,1387642,2010.SR
2019-12-08,72.1372299194336,92.80000305175781,93.19999694824219,90.19999694824219,90.19999694824219,2386308,2010.SR
2019-12-09,72.29268646240234,93.0,94.5999984741211,92.9000015258789,94.0,2422829,2010.SR
2019-12-10,71.6707992553711,92.19999694824219,93.30000305175781,91.9000015258789,93.30000305175781,1721155,2010.SR
2019-12-11,72.1372299194336,92.80000305175781,93.0,92.19999694824219,92.5999984741211,1519410,2010.SR
2019-12-12,69.72745513916016,89.69999694824219,92.9000015258789,89.69999694824219,92.80000305175781,2219169,2010.SR
2019-12-15,70.03837585449219,90.0999984741211,90.5,89.4000015258789,90.0999984741211,1501999,2010.SR
2019-12-16,70.66026306152344,90.9000015258789,91.5999984741211,89.5,90.0999984741211,2120818,2010.SR
2019-12-17,70.19385528564453,90.30000305175781,91.5,90.30000305175781,91.19999694824219,2834732,2010.SR
2019-12-18,71.12667083740234,91.5,92.19999694824219,91.0,91.30000305175781,3036811,2010.SR
2019-12-19,71.74854278564453,92.30000305175781,92.30000305175781,91.5,91.9000015258789,2540387,2010.SR
2019-12-22,71.51535034179688,92.0,92.4000015258789,91.5999984741211,92.30000305175781,1338810,2010.SR
2019-12-23,72.44815063476562,93.19999694824219,93.30000305175781,91.69999694824219,91.80000305175781,3096396,2010.SR
2019-12-24,72.29268646240234,93.0,93.5999984741211,92.69999694824219,93.30000305175781,1482584,2010.SR
2019-12-25,71.59307098388672,92.0999984741211,93.0999984741211,92.0999984741211,93.0999984741211,1478861,2010.SR
2019-12-26,72.52588653564453,93.30000305175781,93.5999984741211,91.5999984741211,92.0,2009404,2010.SR
2019-12-29,73.14775848388672,94.0999984741211,94.5,93.5,93.5,2288957,2010.SR
2019-12-30,72.8368148803711,93.69999694824219,94.30000305175781,93.19999694824219,94.19999694824219,2501208,2010.SR
2019-12-31,72.99229431152344,93.9000015258789,94.0,93.19999694824219,93.69999694824219,1394747,2010.SR
2020-01-01,72.37041473388672,93.0999984741211,94.0,93.0,94.0,1703743,2010.SR
2020-01-02,72.60363006591797,93.4000015258789,93.69999694824219,92.9000015258789,93.0999984741211,1752622,2010.SR
2020-01-05,71.51535034179688,92.0,93.0,91.69999694824219,92.30000305175781,1678934,2010.SR
2020-01-06,71.43760681152344,91.9000015258789,92.19999694824219,91.0,91.80000305175781,1522501,2010.SR
2020-01-07,70.73799896240234,91.0,92.5,91.0,92.0,1920412,2010.SR
