Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-03-12,12.682908058166504,16.31999969482422,16.31999969482422,16.18000030517578,16.280000686645508,950878,5110.SR
2019-03-13,13.009306907653809,16.739999771118164,16.760000228881836,16.31999969482422,16.399999618530273,2179779,5110.SR
2019-03-14,12.978221893310547,16.700000762939453,16.780000686645508,16.600000381469727,16.600000381469727,3482292,5110.SR
2019-03-17,12.978221893310547,16.700000762939453,16.799999237060547,16.700000762939453,16.700000762939453,1770067,5110.SR
2019-03-18,13.055935859680176,16.799999237060547,16.799999237060547,16.579999923706055,16.719999313354492,1474124,5110.SR
2019-03-19,12.978221893310547,16.700000762939453,16.780000686645508,16.65999984741211,16.780000686645508,752481,5110.SR
2019-03-20,13.009306907653809,16.739999771118164,16.739999771118164,16.600000381469727,16.600000381469727,1680661,5110.SR
2019-03-21,12.947134971618652,16.65999984741211,16.760000228881836,16.639999389648438,16.700000762939453,1254534,5110.SR
2019-03-24,12.869420051574707,16.559999465942383,16.65999984741211,16.5,16.65999984741211,1033205,5110.SR
2019-03-25,12.884963989257812,16.579999923706055,16.600000381469727,16.520000457763672,16.559999465942383,740517,5110.SR
2019-03-26,12.900507926940918,16.600000381469727,16.639999389648438,16.540000915527344,16.559999465942383,669035,5110.SR
2019-03-27,12.900507926940918,16.600000381469727,16.6200008392334,16.520000457763672,16.600000381469727,812729,5110.SR
2019-03-28,12.822793960571289,16.5,16.559999465942383,16.420000076293945,16.559999465942383,2579354,5110.SR
2019-03-31,12.822793960571289,16.5,16.5,16.5,16.5,0,5110.SR
2019-04-01,12.776165008544922,16.440000534057617,16.5,16.3799991607666,16.5,2413307,5110.SR
2019-04-02,12.667365074157715,16.299999237060547,16.459999084472656,16.299999237060547,16.459999084472656,2439432,5110.SR
2019-04-03,12.729536056518555,16.3799991607666,16.600000381469727,16.31999969482422,16.3799991607666,2695224,5110.SR
2019-04-04,12.822793960571289,16.5,16.579999923706055,16.360000610351562,16.420000076293945,3398242,5110.SR
2019-04-07,12.791707992553711,16.459999084472656,16.600000381469727,16.440000534057617,16.540000915527344,2920622,5110.SR
2019-04-08,12.884963989257812,16.579999923706055,16.579999923706055,16.459999084472656,16.5,1915433,5110.SR
2019-04-09,12.869420051574707,16.559999465942383,16.639999389648438,16.520000457763672,16.579999923706055,2525866,5110.SR
2019-04-10,12.85387897491455,16.540000915527344,16.639999389648438,16.479999542236328,16.559999465942383,3108078,5110.SR
2019-04-11,12.822793960571289,16.5,16.600000381469727,16.479999542236328,16.540000915527344,2072773,5110.SR
2019-04-14,12.838336944580078,16.520000457763672,16.559999465942383,16.479999542236328,16.520000457763672,1282287,5110.SR
2019-04-15,12.822793960571289,16.5,16.540000915527344,16.479999542236328,16.520000457763672,2636927,5110.SR
2019-04-16,12.822793960571289,16.5,16.540000915527344,16.459999084472656,16.5,3175205,5110.SR
2019-04-17,12.822793960571289,16.5,16.559999465942383,16.479999542236328,16.540000915527344,7106864,5110.SR
2019-04-18,12.791707992553711,16.459999084472656,16.520000457763672,16.459999084472656,16.520000457763672,6024127,5110.SR
2019-04-21,12.745079040527344,16.399999618530273,16.540000915527344,16.399999618530273,16.5,6004655,5110.SR
2019-04-22,12.869420051574707,16.559999465942383,16.600000381469727,16.3799991607666,16.399999618530273,4196239,5110.SR
2019-04-23,13.04039192199707,16.780000686645508,16.84000015258789,16.579999923706055,16.579999923706055,4787524,5110.SR
2019-04-24,13.195819854736328,16.979999542236328,17.079999923706055,16.799999237060547,16.84000015258789,5406407,5110.SR
2019-04-25,13.195819854736328,16.979999542236328,17.059999465942383,16.84000015258789,17.0,2470379,5110.SR
2019-04-28,13.195819854736328,16.979999542236328,17.059999465942383,16.899999618530273,17.0,1856169,5110.SR
2019-04-29,13.16473388671875,16.940000534057617,16.979999542236328,16.81999969482422,16.979999542236328,2135978,5110.SR
2019-04-30,13.180275917053223,16.959999084472656,17.040000915527344,16.8799991607666,16.920000076293945,7528875,5110.SR
2019-05-01,13.212700843811035,16.299999237060547,16.479999542236328,16.200000762939453,16.459999084472656,4642707,5110.SR
2019-05-02,13.050581932067871,16.100000381469727,16.239999771118164,16.0,16.239999771118164,3863578,5110.SR
2019-05-05,12.807403564453125,15.800000190734863,16.100000381469727,15.779999732971191,16.079999923706055,1983009,5110.SR
2019-05-06,12.823614120483398,15.819999694824219,15.819999694824219,15.5,15.779999732971191,2147613,5110.SR
2019-05-07,12.920886039733887,15.9399995803833,15.960000038146973,15.739999771118164,15.800000190734863,1734672,5110.SR
2019-05-08,12.93709945678711,15.960000038146973,15.960000038146973,15.800000190734863,15.859999656677246,1720561,5110.SR
2019-05-09,13.083005905151367,16.139999389648438,16.15999984741211,15.880000114440918,15.960000038146973,2628965,5110.SR
2019-05-12,12.856039047241211,15.859999656677246,16.139999389648438,15.760000228881836,16.139999389648438,1375288,5110.SR
2019-05-13,12.904674530029297,15.920000076293945,15.920000076293945,15.699999809265137,15.859999656677246,2633713,5110.SR
2019-05-14,12.742555618286133,15.720000267028809,16.0,15.5600004196167,15.779999732971191,2729255,5110.SR
2019-05-15,12.774980545043945,15.760000228881836,16.020000457763672,15.760000228881836,15.800000190734863,2853045,5110.SR
2019-05-16,13.018158912658691,16.059999465942383,16.059999465942383,15.779999732971191,15.880000114440918,1947381,5110.SR
2019-05-19,12.807403564453125,15.800000190734863,16.0,15.800000190734863,16.0,816874,5110.SR
2019-05-20,12.953310012817383,15.979999542236328,15.979999542236328,15.779999732971191,15.800000190734863,2416193,5110.SR
2019-05-21,12.856039047241211,15.859999656677246,16.0,15.819999694824219,15.979999542236328,1514250,5110.SR
2019-05-22,12.888463020324707,15.899999618530273,16.200000762939453,15.880000114440918,15.960000038146973,2447620,5110.SR
2019-05-23,13.050581932067871,16.100000381469727,16.1200008392334,15.899999618530273,15.920000076293945,2565483,5110.SR
2019-05-26,12.8722505569458,15.880000114440918,16.040000915527344,15.880000114440918,16.0,1297327,5110.SR
2019-05-27,13.083005905151367,16.139999389648438,16.139999389648438,15.920000076293945,15.9399995803833,2461878,5110.SR
2019-05-28,13.844965934753418,17.079999923706055,17.079999923706055,16.040000915527344,16.040000915527344,33867841,5110.SR
2019-05-29,12.969523429870605,16.0,17.079999923706055,16.0,16.860000610351562,4574984,5110.SR
2019-05-30,13.050581932067871,16.100000381469727,16.1200008392334,15.9399995803833,16.020000457763672,1874931,5110.SR
2019-06-02,13.050581932067871,16.100000381469727,16.1200008392334,15.9399995803833,16.020000457763672,1874931,5110.SR
2019-06-03,13.050581932067871,16.100000381469727,16.1200008392334,15.9399995803833,16.020000457763672,1874931,5110.SR
2019-06-04,13.050581932067871,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,5110.SR
2019-06-05,13.050581932067871,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,5110.SR
2019-06-06,13.050581932067871,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,5110.SR
2019-06-09,13.164066314697266,16.239999771118164,16.260000228881836,16.040000915527344,16.040000915527344,1569056,5110.SR
2019-06-10,13.73148250579834,16.940000534057617,16.940000534057617,16.219999313354492,16.219999313354492,3191581,5110.SR
2019-06-11,13.861176490783691,17.100000381469727,17.100000381469727,16.81999969482422,16.84000015258789,3988016,5110.SR
2019-06-12,13.861176490783691,17.100000381469727,17.100000381469727,16.920000076293945,16.920000076293945,2961908,5110.SR
2019-06-13,13.78011703491211,17.0,17.0,16.860000610351562,17.0,1431112,5110.SR
2019-06-16,13.78011703491211,17.0,17.079999923706055,16.81999969482422,17.0,1270855,5110.SR
2019-06-17,14.039508819580078,17.31999969482422,17.459999084472656,17.0,17.0,5391158,5110.SR
2019-06-18,14.18541431427002,17.5,17.6200008392334,17.299999237060547,17.3799991607666,4062612,5110.SR
2019-06-19,14.347535133361816,17.700000762939453,17.780000686645508,17.420000076293945,17.520000457763672,3243459,5110.SR
2019-06-20,14.461017608642578,17.84000015258789,17.920000076293945,17.399999618530273,17.700000762939453,10232664,5110.SR
2019-06-23,14.266475677490234,17.600000381469727,17.8799991607666,17.420000076293945,17.700000762939453,881944,5110.SR
2019-06-24,14.412383079528809,17.780000686645508,17.780000686645508,17.420000076293945,17.5,1624822,5110.SR
2019-06-25,14.8987398147583,18.3799991607666,18.3799991607666,17.739999771118164,17.799999237060547,4159674,5110.SR
2019-06-26,15.304037094116211,18.8799991607666,19.0,18.239999771118164,18.299999237060547,4631552,5110.SR
2019-06-27,15.158129692077637,18.700000762939453,19.0,18.579999923706055,18.899999618530273,2303819,5110.SR
2019-06-30,15.044646263122559,18.559999465942383,18.8799991607666,18.540000915527344,18.739999771118164,742582,5110.SR
2019-07-01,14.914950370788574,18.399999618530273,18.700000762939453,18.399999618530273,18.520000457763672,1287296,5110.SR
2019-07-02,14.914950370788574,18.399999618530273,18.479999542236328,18.299999237060547,18.479999542236328,823017,5110.SR
2019-07-03,14.817679405212402,18.280000686645508,18.399999618530273,18.200000762939453,18.34000015258789,907150,5110.SR
2019-07-04,14.769044876098633,18.219999313354492,18.260000228881836,18.020000457763672,18.219999313354492,619682,5110.SR
2019-07-07,14.704195022583008,18.139999389648438,18.15999984741211,18.059999465942383,18.139999389648438,288403,5110.SR
2019-07-08,15.174341201782227,18.719999313354492,18.719999313354492,18.020000457763672,18.020000457763672,1435655,5110.SR
2019-07-09,15.385096549987793,18.979999542236328,18.979999542236328,18.6200008392334,18.6200008392334,826451,5110.SR
2019-07-10,15.385096549987793,18.979999542236328,18.979999542236328,18.860000610351562,18.860000610351562,483522,5110.SR
2019-07-11,15.952512741088867,19.68000030517578,19.979999542236328,18.84000015258789,18.84000015258789,3174834,5110.SR
2019-07-14,16.001150131225586,19.739999771118164,20.200000762939453,19.639999389648438,19.639999389648438,2051854,5110.SR
2019-07-15,16.098419189453125,19.860000610351562,19.860000610351562,19.34000015258789,19.65999984741211,2332134,5110.SR
2019-07-16,16.228116989135742,20.020000457763672,20.100000381469727,19.920000076293945,19.940000534057617,2355645,5110.SR
2019-07-17,16.487506866455078,20.34000015258789,20.3799991607666,20.059999465942383,20.079999923706055,2344160,5110.SR
2019-07-18,16.746898651123047,20.65999984741211,20.959999084472656,20.360000610351562,20.360000610351562,2313818,5110.SR
2019-07-21,16.455081939697266,20.299999237060547,20.84000015258789,20.280000686645508,20.700000762939453,1010262,5110.SR
2019-07-22,16.374021530151367,20.200000762939453,20.440000534057617,20.200000762939453,20.280000686645508,1164404,5110.SR
2019-07-23,15.806604385375977,19.5,20.200000762939453,19.5,20.200000762939453,1280936,5110.SR
2019-07-24,16.130844116210938,19.899999618530273,20.079999923706055,19.079999923706055,19.399999618530273,1802802,5110.SR
2019-07-25,16.61720085144043,20.5,20.799999237060547,19.959999084472656,20.0,3596598,5110.SR
2019-07-28,16.228116989135742,20.020000457763672,20.15999984741211,19.600000381469727,19.600000381469727,1793005,5110.SR
2019-07-29,16.001150131225586,19.739999771118164,20.100000381469727,19.639999389648438,20.020000457763672,966583,5110.SR
2019-07-30,15.822818756103516,19.520000457763672,19.780000686645508,19.5,19.700000762939453,608263,5110.SR
2019-07-31,15.855240821838379,19.559999465942383,19.719999313354492,19.5,19.600000381469727,799115,5110.SR
2019-08-01,15.871453285217285,19.579999923706055,19.700000762939453,19.520000457763672,19.559999465942383,668303,5110.SR
2019-08-04,15.693121910095215,19.360000610351562,19.579999923706055,19.15999984741211,19.579999923706055,543080,5110.SR
2019-08-05,15.871453285217285,19.579999923706055,19.739999771118164,19.260000228881836,19.479999542236328,1084531,5110.SR
2019-08-06,15.693121910095215,19.360000610351562,19.5,19.280000686645508,19.479999542236328,700386,5110.SR
2019-08-07,15.968725204467773,19.700000762939453,20.15999984741211,19.360000610351562,19.360000610351562,821046,5110.SR
2019-08-08,16.211902618408203,20.0,20.280000686645508,19.760000228881836,19.760000228881836,1532924,5110.SR
2019-08-11,16.211902618408203,20.0,20.0,20.0,20.0,0,5110.SR
2019-08-12,16.211902618408203,20.0,20.0,20.0,20.0,0,5110.SR
2019-08-13,16.211902618408203,20.0,20.0,20.0,20.0,0,5110.SR
2019-08-14,16.211902618408203,20.0,20.0,20.0,20.0,0,5110.SR
2019-08-15,16.211902618408203,20.0,20.0,20.0,20.0,0,5110.SR
2019-08-18,16.61720085144043,20.5,20.5,19.920000076293945,20.239999771118164,1312837,5110.SR
2019-08-19,16.746898651123047,20.65999984741211,20.940000534057617,20.440000534057617,20.5,1751794,5110.SR
2019-08-20,17.02250099182129,21.0,21.0,20.639999389648438,20.639999389648438,1689502,5110.SR
2019-08-21,16.130844116210938,19.899999618530273,21.139999389648438,19.799999237060547,21.0,2605064,5110.SR
2019-08-22,16.487506866455078,20.34000015258789,20.34000015258789,19.81999969482422,19.979999542236328,1461700,5110.SR
2019-08-25,16.179479598999023,19.959999084472656,20.200000762939453,19.899999618530273,20.200000762939453,778453,5110.SR
2019-08-26,16.633413314819336,20.520000457763672,20.520000457763672,19.979999542236328,19.979999542236328,1724667,5110.SR
2019-08-27,17.50885772705078,21.600000381469727,21.600000381469727,20.420000076293945,20.520000457763672,33566174,5110.SR
2019-08-28,17.00628662109375,20.979999542236328,21.5,20.81999969482422,21.5,4330919,5110.SR
2019-08-29,16.61720085144043,20.5,20.959999084472656,20.360000610351562,20.940000534057617,2120123,5110.SR
2019-09-01,16.600988388061523,20.479999542236328,20.5,20.399999618530273,20.5,568455,5110.SR
2019-09-02,16.746898651123047,20.65999984741211,20.65999984741211,20.200000762939453,20.399999618530273,675013,5110.SR
2019-09-03,16.795530319213867,20.719999313354492,20.959999084472656,20.719999313354492,20.799999237060547,1069431,5110.SR
2019-09-04,17.11977195739746,21.1200008392334,21.1200008392334,20.780000686645508,20.780000686645508,1594465,5110.SR
2019-09-05,17.103559494018555,21.100000381469727,21.139999389648438,20.899999618530273,21.0,1589592,5110.SR
2019-09-08,16.860380172729492,20.799999237060547,21.100000381469727,20.68000030517578,21.100000381469727,511846,5110.SR
2019-09-09,17.02250099182129,21.0,21.0,20.5,20.8799991607666,898708,5110.SR
2019-09-10,17.02250099182129,21.0,21.0,20.799999237060547,21.0,741189,5110.SR
2019-09-11,16.909015655517578,20.860000610351562,20.8799991607666,20.0,20.799999237060547,1193167,5110.SR
2019-09-12,16.92522621154785,20.8799991607666,20.940000534057617,20.520000457763672,20.6200008392334,627141,5110.SR
2019-09-15,16.53614044189453,20.399999618530273,20.780000686645508,20.040000915527344,20.780000686645508,517051,5110.SR
2019-09-16,16.600988388061523,20.479999542236328,20.639999389648438,20.34000015258789,20.399999618530273,1736507,5110.SR
2019-09-17,16.35780906677246,20.18000030517578,20.5,20.079999923706055,20.420000076293945,930997,5110.SR
2019-09-18,16.827953338623047,20.760000228881836,20.760000228881836,20.18000030517578,20.200000762939453,736856,5110.SR
2019-09-19,17.02250099182129,21.0,21.0,20.68000030517578,20.719999313354492,4872445,5110.SR
2019-09-22,16.92522621154785,20.8799991607666,20.899999618530273,20.780000686645508,20.799999237060547,346623,5110.SR
2019-09-24,16.860380172729492,20.799999237060547,20.979999542236328,20.68000030517578,20.799999237060547,1772999,5110.SR
2019-09-25,16.941438674926758,20.899999618530273,20.899999618530273,20.68000030517578,20.799999237060547,1375698,5110.SR
2019-09-26,17.02250099182129,21.0,21.040000915527344,20.739999771118164,20.84000015258789,1507314,5110.SR
2019-09-29,16.957651138305664,20.920000076293945,21.0,20.8799991607666,20.940000534057617,603195,5110.SR
2019-09-30,17.265676498413086,21.299999237060547,21.399999618530273,20.920000076293945,20.920000076293945,2503286,5110.SR
2019-10-01,16.973861694335938,20.940000534057617,21.440000534057617,20.940000534057617,21.219999313354492,896822,5110.SR
2019-10-02,16.860380172729492,20.799999237060547,21.020000457763672,20.780000686645508,21.020000457763672,1104415,5110.SR
2019-10-03,16.795530319213867,20.719999313354492,20.799999237060547,20.700000762939453,20.780000686645508,681455,5110.SR
2019-10-06,16.649621963500977,20.540000915527344,20.8799991607666,20.540000915527344,20.600000381469727,410577,5110.SR
2019-10-07,16.438871383666992,20.280000686645508,20.600000381469727,20.100000381469727,20.100000381469727,2069520,5110.SR
2019-10-08,16.552352905273438,20.420000076293945,20.5,20.219999313354492,20.299999237060547,774249,5110.SR
2019-10-09,16.50371742248535,20.360000610351562,20.559999465942383,20.200000762939453,20.559999465942383,656132,5110.SR
2019-10-10,16.61720085144043,20.5,20.5,20.139999389648438,20.219999313354492,947143,5110.SR
2019-10-13,16.47129249572754,20.31999969482422,20.5,20.299999237060547,20.360000610351562,387791,5110.SR
2019-10-14,16.552352905273438,20.420000076293945,20.459999084472656,20.219999313354492,20.219999313354492,3428978,5110.SR
2019-10-15,16.1146297454834,19.8799991607666,20.260000228881836,19.760000228881836,20.239999771118164,672779,5110.SR
2019-10-16,15.839029312133789,19.540000915527344,19.860000610351562,19.079999923706055,19.700000762939453,1012595,5110.SR
2019-10-17,15.839029312133789,19.540000915527344,19.540000915527344,19.200000762939453,19.5,845206,5110.SR
2019-10-20,16.309173583984375,20.1200008392334,20.1200008392334,19.6200008392334,19.799999237060547,464883,5110.SR
2019-10-21,16.422658920288086,20.260000228881836,20.260000228881836,19.84000015258789,20.100000381469727,611383,5110.SR
2019-10-22,16.682048797607422,20.579999923706055,20.700000762939453,20.0,20.280000686645508,761735,5110.SR
2019-10-23,16.827953338623047,20.760000228881836,20.780000686645508,20.440000534057617,20.780000686645508,530121,5110.SR
2019-10-24,16.827953338623047,20.760000228881836,20.780000686645508,20.520000457763672,20.520000457763672,724981,5110.SR
2019-10-27,16.892803192138672,20.84000015258789,20.959999084472656,20.760000228881836,20.899999618530273,253243,5110.SR
2019-10-28,16.860380172729492,20.799999237060547,20.799999237060547,20.6200008392334,20.799999237060547,304004,5110.SR
2019-10-29,16.779319763183594,20.700000762939453,20.739999771118164,19.959999084472656,20.600000381469727,1459783,5110.SR
2019-10-30,16.779319763183594,20.700000762939453,20.700000762939453,20.34000015258789,20.5,597986,5110.SR
2019-10-31,16.84416961669922,20.780000686645508,20.780000686645508,20.31999969482422,20.31999969482422,791380,5110.SR
2019-11-03,16.53614044189453,20.399999618530273,20.520000457763672,20.399999618530273,20.5,386212,5110.SR
2019-11-04,16.795530319213867,20.719999313354492,20.719999313354492,20.280000686645508,20.299999237060547,540594,5110.SR
2019-11-05,16.973861694335938,20.940000534057617,20.940000534057617,20.459999084472656,20.479999542236328,956113,5110.SR
2019-11-06,16.941438674926758,20.899999618530273,20.940000534057617,20.799999237060547,20.899999618530273,428218,5110.SR
2019-11-07,16.941438674926758,20.899999618530273,20.899999618530273,20.81999969482422,20.899999618530273,447652,5110.SR
2019-11-10,16.779319763183594,20.700000762939453,20.899999618530273,20.5,20.899999618530273,333285,5110.SR
2019-11-11,16.698261260986328,20.600000381469727,20.6200008392334,20.540000915527344,20.559999465942383,488633,5110.SR
2019-11-12,16.84416961669922,20.780000686645508,20.799999237060547,20.540000915527344,20.559999465942383,1774914,5110.SR
2019-11-13,16.892803192138672,20.84000015258789,20.84000015258789,20.600000381469727,20.760000228881836,607704,5110.SR
2019-11-14,16.941438674926758,20.899999618530273,20.899999618530273,20.68000030517578,20.68000030517578,1051409,5110.SR
2019-11-17,16.84416961669922,20.780000686645508,20.899999618530273,20.65999984741211,20.68000030517578,358548,5110.SR
2019-11-18,16.746898651123047,20.65999984741211,20.81999969482422,20.65999984741211,20.780000686645508,732303,5110.SR
2019-11-19,16.92522621154785,20.8799991607666,20.8799991607666,20.68000030517578,20.68000030517578,622258,5110.SR
2019-11-20,16.941438674926758,20.899999618530273,20.899999618530273,20.760000228881836,20.780000686645508,346532,5110.SR
2019-11-21,16.81174087524414,20.739999771118164,20.84000015258789,20.719999313354492,20.719999313354492,417772,5110.SR
2019-11-24,16.779319763183594,20.700000762939453,20.739999771118164,20.700000762939453,20.739999771118164,111388,5110.SR
2019-11-25,16.649621963500977,20.540000915527344,20.8799991607666,20.540000915527344,20.700000762939453,640817,5110.SR
2019-11-26,16.568565368652344,20.440000534057617,20.81999969482422,20.34000015258789,20.739999771118164,4010129,5110.SR
2019-11-27,16.374021530151367,20.200000762939453,20.6200008392334,20.15999984741211,20.440000534057617,521346,5110.SR
2019-11-28,16.438871383666992,20.280000686645508,20.479999542236328,19.84000015258789,20.280000686645508,1091006,5110.SR
2019-12-01,16.438871383666992,20.280000686645508,20.280000686645508,20.079999923706055,20.15999984741211,120690,5110.SR
2019-12-02,16.179479598999023,19.959999084472656,20.200000762939453,19.920000076293945,20.100000381469727,616986,5110.SR
2019-12-03,16.61720085144043,20.5,20.579999923706055,19.959999084472656,19.959999084472656,923177,5110.SR
2019-12-04,16.438871383666992,20.280000686645508,20.3799991607666,20.1200008392334,20.3799991607666,473747,5110.SR
2019-12-05,16.519929885864258,20.3799991607666,20.3799991607666,20.139999389648438,20.200000762939453,334847,5110.SR
2019-12-08,16.600988388061523,20.479999542236328,20.520000457763672,20.200000762939453,20.200000762939453,280753,5110.SR
2019-12-09,16.341596603393555,20.15999984741211,20.540000915527344,20.15999984741211,20.31999969482422,818872,5110.SR
2019-12-10,16.374021530151367,20.200000762939453,20.3799991607666,20.200000762939453,20.299999237060547,408576,5110.SR
2019-12-11,16.276752471923828,20.079999923706055,20.5,20.079999923706055,20.15999984741211,672188,5110.SR
2019-12-12,16.211902618408203,20.0,20.18000030517578,20.0,20.139999389648438,1372362,5110.SR
2019-12-15,16.24432945251465,20.040000915527344,20.139999389648438,20.0,20.139999389648438,285658,5110.SR
2019-12-16,16.163267135620117,19.940000534057617,20.31999969482422,19.940000534057617,20.040000915527344,977845,5110.SR
2019-12-17,16.552352905273438,20.420000076293945,20.420000076293945,20.0,20.020000457763672,1765160,5110.SR
2019-12-18,16.568565368652344,20.440000534057617,20.459999084472656,20.200000762939453,20.459999084472656,672615,5110.SR
2019-12-19,16.633413314819336,20.520000457763672,20.520000457763672,20.440000534057617,20.440000534057617,1468201,5110.SR
2019-12-22,16.568565368652344,20.440000534057617,20.520000457763672,20.3799991607666,20.520000457763672,238956,5110.SR
2019-12-23,16.909015655517578,20.860000610351562,20.860000610351562,20.399999618530273,20.5,1323727,5110.SR
