Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-04-23,35.355812072753906,45.599998474121094,45.82500076293945,45.150001525878906,45.150001525878906,1523530,1180.SR
2019-04-24,35.18135452270508,45.375,46.125,45.0,45.375,3125691,1180.SR
2019-04-25,35.64656448364258,45.974998474121094,46.125,45.150001525878906,45.29999923706055,1437150,1180.SR
2019-04-28,35.355812072753906,45.599998474121094,46.125,45.599998474121094,45.75,1039907,1180.SR
2019-04-29,35.47211456298828,45.75,45.900001525878906,45.45000076293945,45.75,1457515,1180.SR
2019-04-30,35.82101821899414,46.20000076293945,46.79999923706055,45.82500076293945,45.82500076293945,7981543,1180.SR
2019-05-01,36.75143814086914,47.400001525878906,47.400001525878906,46.20000076293945,46.349998474121094,1612405,1180.SR
2019-05-02,37.216644287109375,48.0,48.29999923706055,47.25,47.400001525878906,2684193,1180.SR
2019-05-05,36.11177062988281,46.57500076293945,47.92499923706055,46.20000076293945,47.92499923706055,2451563,1180.SR
2019-05-06,35.41395950317383,45.67499923706055,46.5,43.42499923706055,45.75,6285269,1180.SR
2019-05-07,34.599849700927734,44.625,46.5,43.875,45.375,2531350,1180.SR
2019-05-08,34.250946044921875,44.17499923706055,44.849998474121094,43.5,44.54999923706055,3754905,1180.SR
2019-05-09,34.19279098510742,44.099998474121094,44.775001525878906,43.5,43.95000076293945,3948365,1180.SR
2019-05-12,33.08792495727539,42.67499923706055,44.17499923706055,42.525001525878906,44.099998474121094,2062065,1180.SR
2019-05-13,31.692298889160156,40.875,42.67499923706055,40.724998474121094,42.375,5297970,1180.SR
2019-05-14,31.57599639892578,40.724998474121094,42.224998474121094,39.0,40.5,8616201,1180.SR
2019-05-15,31.866750717163086,41.099998474121094,43.125,41.099998474121094,41.25,8703641,1180.SR
2019-05-16,32.68086624145508,42.150001525878906,42.150001525878906,41.099998474121094,41.25,7597902,1180.SR
2019-05-19,32.855316162109375,42.375,43.349998474121094,41.70000076293945,42.150001525878906,2349617,1180.SR
2019-05-20,32.855316162109375,42.375,42.974998474121094,41.849998474121094,42.07500076293945,6452446,1180.SR
2019-05-21,33.43683624267578,43.125,43.125,42.224998474121094,42.45000076293945,3051019,1180.SR
2019-05-22,33.43683624267578,43.125,43.724998474121094,43.125,43.275001525878906,6311571,1180.SR
2019-05-23,33.14607238769531,42.75,43.349998474121094,42.07500076293945,43.349998474121094,6789263,1180.SR
2019-05-26,32.04120635986328,41.32500076293945,42.75,40.875,42.67499923706055,2384265,1180.SR
2019-05-27,31.866750717163086,41.099998474121094,42.0,40.125,41.54999923706055,5087742,1180.SR
2019-05-28,31.808605194091797,41.025001525878906,41.775001525878906,40.349998474121094,41.099998474121094,62214983,1180.SR
2019-05-29,31.110788345336914,40.125,41.25,39.599998474121094,41.025001525878906,3159051,1180.SR
2019-05-30,31.692298889160156,40.875,40.875,39.67499923706055,39.82500076293945,2497425,1180.SR
2019-06-02,31.692298889160156,40.875,40.875,39.67499923706055,39.82500076293945,2497425,1180.SR
2019-06-03,31.692298889160156,40.875,40.875,39.67499923706055,39.82500076293945,2497425,1180.SR
2019-06-04,31.692298889160156,40.875,40.875,40.875,40.875,0,1180.SR
2019-06-05,31.692298889160156,40.875,40.875,40.875,40.875,0,1180.SR
2019-06-06,31.692298889160156,40.875,40.875,40.875,40.875,0,1180.SR
2019-06-09,32.56456756591797,42.0,42.0,41.025001525878906,41.70000076293945,1576553,1180.SR
2019-06-10,33.72758483886719,43.5,43.875,42.07500076293945,42.150001525878906,6601502,1180.SR
2019-06-11,34.832454681396484,44.92499923706055,44.92499923706055,43.275001525878906,43.5,6011307,1180.SR
2019-06-12,35.76286697387695,46.125,46.125,44.625,44.849998474121094,4439577,1180.SR
2019-06-13,34.89059829711914,45.0,45.900001525878906,44.70000076293945,45.75,3881829,1180.SR
2019-06-16,34.250946044921875,44.17499923706055,45.45000076293945,43.875,45.07500076293945,2209670,1180.SR
2019-06-17,34.599849700927734,44.625,44.849998474121094,44.025001525878906,44.32500076293945,6400845,1180.SR
2019-06-18,34.599849700927734,44.625,45.0,43.79999923706055,45.0,8118369,1180.SR
2019-06-19,34.19279098510742,44.099998474121094,44.849998474121094,43.875,44.849998474121094,10018078,1180.SR
2019-06-20,33.72758483886719,43.5,44.474998474121094,43.125,43.57500076293945,20527233,1180.SR
2019-06-23,33.08792495727539,42.67499923706055,43.57500076293945,42.0,43.5,3693643,1180.SR
2019-06-24,32.21565246582031,41.54999923706055,42.75,40.650001525878906,42.375,5498053,1180.SR
2019-06-25,31.866750717163086,41.099998474121094,41.474998474121094,40.42499923706055,41.474998474121094,8250655,1180.SR
2019-06-26,31.924898147583008,41.17499923706055,41.625,41.025001525878906,41.099998474121094,7856319,1180.SR
2019-06-27,32.21565246582031,41.54999923706055,42.0,41.400001525878906,41.400001525878906,2032003,1180.SR
2019-06-30,32.33196258544922,41.70000076293945,42.29999923706055,41.474998474121094,42.0,1260273,1180.SR
2019-07-01,32.27381134033203,41.625,41.775001525878906,41.474998474121094,41.775001525878906,1196374,1180.SR
2019-07-02,32.09935760498047,41.400001525878906,41.70000076293945,40.875,41.625,1337505,1180.SR
2019-07-03,32.33196258544922,41.70000076293945,41.70000076293945,41.17499923706055,41.400001525878906,925469,1180.SR
2019-07-04,32.390106201171875,41.775001525878906,42.45000076293945,41.54999923706055,41.54999923706055,1973470,1180.SR
2019-07-07,31.983055114746094,41.25,41.92499923706055,41.17499923706055,41.70000076293945,1598737,1180.SR
2019-07-08,31.866750717163086,41.099998474121094,41.400001525878906,41.025001525878906,41.400001525878906,1238610,1180.SR
2019-07-09,32.27381134033203,41.625,41.625,41.17499923706055,41.17499923706055,1097018,1180.SR
2019-07-10,32.739017486572266,42.224998474121094,42.599998474121094,41.474998474121094,41.625,1999842,1180.SR
2019-07-11,32.91346740722656,42.45000076293945,42.599998474121094,42.0,42.224998474121094,3341921,1180.SR
2019-07-14,33.204219818115234,42.82500076293945,43.125,42.525001525878906,42.525001525878906,1688266,1180.SR
2019-07-15,33.61128234863281,43.349998474121094,43.5,42.599998474121094,42.82500076293945,2849939,1180.SR
2019-07-16,33.72758483886719,43.5,44.17499923706055,43.04999923706055,43.5,3699758,1180.SR
2019-07-17,33.43683624267578,43.125,43.650001525878906,43.125,43.650001525878906,3252663,1180.SR
2019-07-18,33.14607238769531,42.75,43.20000076293945,42.75,42.900001525878906,2837419,1180.SR
2019-07-21,32.79716873168945,42.29999923706055,42.67499923706055,41.92499923706055,42.67499923706055,1115957,1180.SR
2019-07-22,32.56456756591797,42.0,42.375,42.0,42.29999923706055,1288243,1180.SR
2019-07-23,31.983055114746094,41.25,42.224998474121094,41.25,42.0,1463142,1180.SR
2019-07-24,31.983055114746094,41.25,41.54999923706055,40.42499923706055,41.25,3374005,1180.SR
2019-07-25,31.808605194091797,41.025001525878906,41.25,40.650001525878906,41.25,5856295,1180.SR
2019-07-28,31.983055114746094,41.25,41.400001525878906,40.875,41.025001525878906,589893,1180.SR
2019-07-29,31.866750717163086,41.099998474121094,41.25,40.5,41.25,2244077,1180.SR
2019-07-30,31.692298889160156,40.875,41.25,40.724998474121094,41.099998474121094,1486274,1180.SR
2019-07-31,31.924898147583008,41.17499923706055,41.25,40.95000076293945,41.025001525878906,1676025,1180.SR
2019-08-01,31.924898147583008,41.17499923706055,41.17499923706055,40.57500076293945,40.95000076293945,1208003,1180.SR
2019-08-04,31.62820053100586,39.974998474121094,40.5,39.75,40.5,1133787,1180.SR
2019-08-05,31.509523391723633,39.82500076293945,39.974998474121094,39.599998474121094,39.900001525878906,3615201,1180.SR
2019-08-06,30.560087203979492,38.625,39.375,38.025001525878906,39.375,2817173,1180.SR
2019-08-07,30.382062911987305,38.400001525878906,39.07500076293945,38.400001525878906,38.92499923706055,4108395,1180.SR
2019-08-08,30.560087203979492,38.625,39.150001525878906,38.099998474121094,38.400001525878906,5059547,1180.SR
2019-08-11,30.560087203979492,38.625,38.625,38.625,38.625,0,1180.SR
2019-08-12,30.560087203979492,38.625,38.625,38.625,38.625,0,1180.SR
2019-08-13,30.560087203979492,38.625,38.625,38.625,38.625,0,1180.SR
2019-08-14,30.560087203979492,38.625,38.625,38.625,38.625,0,1180.SR
2019-08-15,30.560087203979492,38.625,38.625,38.625,38.625,0,1180.SR
2019-08-18,30.560087203979492,38.625,39.07500076293945,38.099998474121094,38.25,1108630,1180.SR
2019-08-19,30.67876434326172,38.775001525878906,39.900001525878906,38.70000076293945,38.775001525878906,2963938,1180.SR
2019-08-20,30.67876434326172,38.775001525878906,39.375,38.775001525878906,39.0,2464319,1180.SR
2019-08-21,30.50074577331543,38.54999923706055,39.0,38.54999923706055,38.775001525878906,2060263,1180.SR
2019-08-22,30.263381958007812,38.25,39.0,37.79999923706055,38.625,13914078,1180.SR
2019-08-25,29.64031410217285,37.462501525878906,38.025001525878906,37.125,37.650001525878906,2318890,1180.SR
2019-08-26,29.669984817504883,37.5,37.5,36.337501525878906,37.38750076293945,6002518,1180.SR
2019-08-27,29.43263053894043,37.20000076293945,38.099998474121094,36.11249923706055,38.099998474121094,72337270,1180.SR
2019-08-28,28.720542907714844,36.29999923706055,36.974998474121094,36.29999923706055,36.82500076293945,6037198,1180.SR
2019-08-29,28.275495529174805,35.73749923706055,36.48749923706055,35.4375,36.29999923706055,3668978,1180.SR
2019-09-01,27.29638671875,34.5,35.962501525878906,34.5,35.625,1755725,1180.SR
2019-09-02,27.38539695739746,34.61249923706055,34.837501525878906,34.01250076293945,34.537498474121094,2895271,1180.SR
2019-09-03,27.088695526123047,34.23749923706055,34.837501525878906,34.23749923706055,34.537498474121094,1621503,1180.SR
2019-09-04,28.364503860473633,35.849998474121094,35.849998474121094,34.349998474121094,34.42499923706055,3336173,1180.SR
2019-09-05,28.275495529174805,35.73749923706055,36.150001525878906,35.25,35.92499923706055,3927286,1180.SR
2019-09-08,28.245824813842773,35.70000076293945,35.962501525878906,35.51250076293945,35.962501525878906,376499,1180.SR
2019-09-09,27.860118865966797,35.212501525878906,35.775001525878906,34.95000076293945,35.775001525878906,2423910,1180.SR
2019-09-10,27.771106719970703,35.099998474121094,35.25,34.61249923706055,35.25,4003493,1180.SR
2019-09-11,27.02935218811035,34.162498474121094,34.875,33.1875,34.76250076293945,2642533,1180.SR
2019-09-12,26.702985763549805,33.75,34.275001525878906,33.63750076293945,34.01250076293945,2051690,1180.SR
2019-09-15,26.43595314025879,33.412498474121094,33.75,32.849998474121094,33.0,1567405,1180.SR
2019-09-16,27.533748626708984,34.79999923706055,34.79999923706055,33.412498474121094,33.412498474121094,3435206,1180.SR
2019-09-17,27.29638671875,34.5,34.724998474121094,33.900001525878906,34.724998474121094,2227170,1180.SR
2019-09-18,27.02935218811035,34.162498474121094,34.724998474121094,33.974998474121094,34.42499923706055,2241366,1180.SR
2019-09-19,27.29638671875,34.5,34.537498474121094,33.86249923706055,34.42499923706055,16005715,1180.SR
2019-09-22,27.38539695739746,34.61249923706055,34.724998474121094,34.275001525878906,34.349998474121094,604830,1180.SR
2019-09-24,27.771106719970703,35.099998474121094,35.13750076293945,34.42499923706055,34.42499923706055,1716513,1180.SR
2019-09-25,27.415067672729492,34.650001525878906,35.099998474121094,34.42499923706055,35.099998474121094,2265458,1180.SR
2019-09-26,27.504074096679688,34.76250076293945,34.76250076293945,34.38750076293945,34.537498474121094,3520167,1180.SR
2019-09-29,27.444738388061523,34.6875,34.724998474121094,34.537498474121094,34.650001525878906,435827,1180.SR
2019-09-30,27.3260555267334,34.537498474121094,34.79999923706055,34.537498474121094,34.6875,4092193,1180.SR
2019-10-01,27.29638671875,34.5,34.650001525878906,34.42499923706055,34.650001525878906,1622846,1180.SR
2019-10-02,27.059024810791016,34.20000076293945,34.5,33.974998474121094,34.5,5169493,1180.SR
2019-10-03,26.762325286865234,33.82500076293945,33.974998474121094,33.67499923706055,33.974998474121094,3729153,1180.SR
2019-10-06,26.762325286865234,33.82500076293945,33.9375,33.82500076293945,33.9375,1083445,1180.SR
2019-10-07,26.34694480895996,33.29999923706055,33.86249923706055,33.29999923706055,33.82500076293945,3619477,1180.SR
2019-10-08,26.19859504699707,33.11249923706055,33.412498474121094,32.8125,33.29999923706055,1942006,1180.SR
2019-10-09,25.634868621826172,32.400001525878906,32.88750076293945,32.32500076293945,32.88750076293945,1748213,1180.SR
2019-10-10,25.634868621826172,32.400001525878906,32.400001525878906,31.762500762939453,32.25,1585253,1180.SR
2019-10-13,25.011798858642578,31.612499237060547,32.775001525878906,31.612499237060547,32.474998474121094,1033175,1180.SR
2019-10-14,24.922788619995117,31.5,31.912500381469727,31.350000381469727,31.912500381469727,7110827,1180.SR
2019-10-15,24.53707504272461,31.012500762939453,31.612499237060547,31.012500762939453,31.5,2041062,1180.SR
2019-10-16,24.56674575805664,31.049999237060547,31.424999237060547,30.450000762939453,30.975000381469727,2942049,1180.SR
2019-10-17,24.804105758666992,31.350000381469727,31.6875,30.787500381469727,31.125,3477162,1180.SR
2019-10-20,26.109586715698242,33.0,33.26250076293945,31.6875,31.6875,3319467,1180.SR
2019-10-21,25.783218383789062,32.587501525878906,33.1875,32.51250076293945,33.1875,2083090,1180.SR
2019-10-22,26.584304809570312,33.599998474121094,33.712501525878906,32.587501525878906,32.587501525878906,4206525,1180.SR
2019-10-23,26.702985763549805,33.75,33.82500076293945,33.037498474121094,33.375,2989257,1180.SR
2019-10-24,26.702985763549805,33.75,33.82500076293945,33.63750076293945,33.75,2859354,1180.SR
2019-10-27,26.613977432250977,33.63750076293945,33.900001525878906,33.63750076293945,33.900001525878906,329453,1180.SR
2019-10-28,25.60519790649414,32.36249923706055,33.712501525878906,32.36249923706055,33.63750076293945,952934,1180.SR
2019-10-29,25.516183853149414,32.25,32.8125,32.17499923706055,32.212501525878906,3058710,1180.SR
2019-10-30,25.93156623840332,32.775001525878906,32.849998474121094,32.25,32.25,1178170,1180.SR
2019-10-31,25.812889099121094,32.625,32.73749923706055,32.4375,32.662498474121094,1306831,1180.SR
2019-11-03,25.160144805908203,31.799999237060547,32.51250076293945,31.537500381469727,32.51250076293945,1061445,1180.SR
2019-11-04,25.516183853149414,32.25,32.25,31.799999237060547,31.799999237060547,1232193,1180.SR
2019-11-05,26.643646240234375,33.67499923706055,33.75,32.0625,32.25,1448130,1180.SR
2019-11-06,26.465625762939453,33.45000076293945,33.900001525878906,33.375,33.75,1285215,1180.SR
2019-11-07,26.67331886291504,33.712501525878906,33.900001525878906,33.29999923706055,33.29999923706055,879754,1180.SR
2019-11-10,26.762325286865234,33.82500076293945,34.162498474121094,33.712501525878906,33.75,1526493,1180.SR
2019-11-11,26.762325286865234,33.82500076293945,34.04999923706055,33.75,33.974998474121094,2582659,1180.SR
2019-11-12,26.851335525512695,33.9375,34.04999923706055,33.82500076293945,33.82500076293945,2484226,1180.SR
2019-11-13,27.118366241455078,34.275001525878906,34.462501525878906,33.82500076293945,33.82500076293945,1673198,1180.SR
2019-11-14,27.02935218811035,34.162498474121094,34.57500076293945,34.04999923706055,34.125,1507538,1180.SR
2019-11-17,27.118366241455078,34.275001525878906,34.6875,34.04999923706055,34.6875,400807,1180.SR
2019-11-18,27.474401473999023,34.724998474121094,34.79999923706055,34.275001525878906,34.275001525878906,2502069,1180.SR
2019-11-19,27.56341552734375,34.837501525878906,34.95000076293945,34.61249923706055,34.61249923706055,2579667,1180.SR
2019-11-20,27.56341552734375,34.837501525878906,34.875,34.61249923706055,34.61249923706055,1594330,1180.SR
2019-11-21,27.711769104003906,35.025001525878906,35.099998474121094,34.650001525878906,34.650001525878906,1089247,1180.SR
2019-11-24,27.771106719970703,35.099998474121094,35.775001525878906,35.025001525878906,35.025001525878906,895346,1180.SR
2019-11-25,27.978797912597656,35.36249923706055,35.625,34.875,34.98749923706055,1933570,1180.SR
2019-11-26,26.851335525512695,33.9375,35.400001525878906,33.9375,35.400001525878906,4628403,1180.SR
2019-11-27,26.970014572143555,34.087501525878906,34.275001525878906,33.75,34.20000076293945,1330395,1180.SR
2019-11-28,27.29638671875,34.5,34.76250076293945,33.9375,33.9375,1224414,1180.SR
2019-12-01,27.29638671875,34.5,34.724998474121094,34.462501525878906,34.5,413527,1180.SR
2019-12-02,26.821666717529297,33.900001525878906,34.462501525878906,33.900001525878906,34.42499923706055,1105822,1180.SR
2019-12-03,27.118366241455078,34.275001525878906,34.275001525878906,33.974998474121094,34.125,1615581,1180.SR
2019-12-04,26.851335525512695,33.9375,34.20000076293945,33.67499923706055,34.162498474121094,1436525,1180.SR
2019-12-05,27.38539695739746,34.61249923706055,34.95000076293945,33.75,33.9375,1252466,1180.SR
2019-12-08,28.245824813842773,35.70000076293945,36.0,34.61249923706055,34.61249923706055,1895869,1180.SR
2019-12-09,28.8688907623291,36.48749923706055,36.75,35.54999923706055,35.54999923706055,3998987,1180.SR
2019-12-10,28.30516815185547,35.775001525878906,36.67499923706055,35.775001525878906,36.63750076293945,1392495,1180.SR
2019-12-11,28.245824813842773,35.70000076293945,36.337501525878906,35.70000076293945,35.73749923706055,1683529,1180.SR
2019-12-12,27.56341552734375,34.837501525878906,36.0,34.837501525878906,35.775001525878906,1607161,1180.SR
2019-12-15,27.444738388061523,34.6875,35.25,34.650001525878906,35.25,1065687,1180.SR
2019-12-16,27.711769104003906,35.025001525878906,35.662498474121094,34.837501525878906,34.95000076293945,1975925,1180.SR
2019-12-17,28.09747314453125,35.51250076293945,35.51250076293945,34.79999923706055,35.13750076293945,4579034,1180.SR
2019-12-18,29.165592193603516,36.86249923706055,37.04999923706055,35.25,35.474998474121094,3614182,1180.SR
2019-12-19,29.966691970825195,37.875,37.875,36.599998474121094,36.86249923706055,5297357,1180.SR
2019-12-22,29.72932243347168,37.57500076293945,37.875,37.38750076293945,37.875,812961,1180.SR
2019-12-23,29.848003387451172,37.724998474121094,37.79999923706055,37.42499923706055,37.5,2765227,1180.SR
2019-12-24,30.026025772094727,37.95000076293945,38.025001525878906,37.650001525878906,37.724998474121094,1582754,1180.SR
2019-12-25,29.13592529296875,36.82500076293945,37.95000076293945,36.82500076293945,37.95000076293945,721346,1180.SR
2019-12-26,29.106252670288086,36.787498474121094,37.125,36.75,36.974998474121094,1284826,1180.SR
2019-12-29,29.25459861755371,36.974998474121094,37.125,36.75,36.9375,977370,1180.SR
2019-12-30,29.284271240234375,37.01250076293945,37.349998474121094,36.974998474121094,37.04999923706055,1261494,1180.SR
2019-12-31,29.224931716918945,36.9375,37.04999923706055,36.5625,37.04999923706055,1842314,1180.SR
2020-01-01,28.8688907623291,36.48749923706055,36.9375,36.45000076293945,36.9375,481503,1180.SR
2020-01-02,28.957902908325195,36.599998474121094,36.63750076293945,36.1875,36.48749923706055,837041,1180.SR
2020-01-05,28.127145767211914,35.54999923706055,36.375,35.400001525878906,35.400001525878906,1269614,1180.SR
2020-01-06,27.830446243286133,35.17499923706055,35.587501525878906,34.95000076293945,35.400001525878906,2801590,1180.SR
2020-01-07,27.59308624267578,34.875,35.4375,34.837501525878906,35.25,1734623,1180.SR
2020-01-08,27.474401473999023,34.724998474121094,34.724998474121094,34.349998474121094,34.650001525878906,1742339,1180.SR
2020-01-09,28.601865768432617,36.150001525878906,36.1875,35.25,35.54999923706055,1748705,1180.SR
2020-01-12,28.30516815185547,35.775001525878906,36.26250076293945,35.662498474121094,36.224998474121094,634453,1180.SR
2020-01-13,28.30516815185547,35.775001525878906,36.07500076293945,35.625,35.662498474121094,2486501,1180.SR
