Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2019-02-17,16.214284896850586,16.214284896850586,16.357141494750977,16.08571434020996,16.171428680419922,509376,1810.SR
2019-02-18,16.200000762939453,16.200000762939453,16.357141494750977,16.185714721679688,16.214284896850586,380020,1810.SR
2019-02-19,16.357141494750977,16.357141494750977,16.41428565979004,16.128570556640625,16.271427154541016,647236,1810.SR
2019-02-20,16.714284896850586,16.714284896850586,16.78571319580078,16.328571319580078,16.328571319580078,2278533,1810.SR
2019-02-21,16.828571319580078,16.828571319580078,16.928571701049805,16.571428298950195,16.78571319580078,1181153,1810.SR
2019-02-24,16.771427154541016,16.771427154541016,16.928571701049805,16.771427154541016,16.78571319580078,874671,1810.SR
2019-02-25,16.5,16.5,16.799999237060547,16.428571701049805,16.64285659790039,967206,1810.SR
2019-02-26,16.5,16.5,16.671428680419922,16.428571701049805,16.55714225769043,1110419,1810.SR
2019-02-27,17.08571434020996,17.08571434020996,17.100000381469727,16.08571434020996,16.14285659790039,4376684,1810.SR
2019-02-28,17.271427154541016,17.271427154541016,17.64285659790039,17.08571434020996,17.514284133911133,5482489,1810.SR
2019-03-03,18.25,18.25,18.78571319580078,17.357141494750977,17.357141494750977,7559286,1810.SR
2019-03-04,18.357141494750977,18.357141494750977,18.678571701049805,18.107141494750977,18.357141494750977,3743233,1810.SR
2019-03-05,18.071428298950195,18.071428298950195,18.464284896850586,17.89285659790039,18.464284896850586,2201029,1810.SR
2019-03-06,17.842857360839844,17.842857360839844,18.071428298950195,17.771427154541016,18.0,1843751,1810.SR
2019-03-07,18.28571319580078,18.28571319580078,18.53571319580078,17.58571434020996,17.799999237060547,3848766,1810.SR
2019-03-10,18.5,18.5,18.678571701049805,18.178571701049805,18.25,1752681,1810.SR
2019-03-11,18.357141494750977,18.357141494750977,18.78571319580078,18.321428298950195,18.428571701049805,2423885,1810.SR
2019-03-12,18.428571701049805,18.428571701049805,18.5,18.321428298950195,18.39285659790039,869029,1810.SR
2019-03-13,18.678571701049805,18.678571701049805,18.714284896850586,18.39285659790039,18.39285659790039,1238372,1810.SR
2019-03-14,19.14285659790039,19.14285659790039,19.14285659790039,18.714284896850586,18.75,3162570,1810.SR
2019-03-17,19.14285659790039,19.14285659790039,19.428571701049805,19.03571319580078,19.14285659790039,1688680,1810.SR
2019-03-18,19.28571319580078,19.28571319580078,19.321428298950195,19.0,19.14285659790039,1440625,1810.SR
2019-03-19,18.78571319580078,18.78571319580078,19.357141494750977,18.428571701049805,19.214284896850586,4391619,1810.SR
2019-03-20,18.928571701049805,18.928571701049805,19.214284896850586,18.5,18.89285659790039,1275790,1810.SR
2019-03-21,18.857141494750977,18.857141494750977,19.03571319580078,18.678571701049805,18.857141494750977,928172,1810.SR
2019-03-24,18.607141494750977,18.607141494750977,19.5,18.571428298950195,19.178571701049805,2924044,1810.SR
2019-03-25,18.607141494750977,18.607141494750977,18.607141494750977,18.607141494750977,18.607141494750977,0,1810.SR
2019-03-26,20.464284896850586,20.464284896850586,20.464284896850586,19.571428298950195,20.464284896850586,34925249,1810.SR
2019-03-27,20.5,20.5,21.214284896850586,20.357141494750977,21.178571701049805,12711571,1810.SR
2019-03-28,20.214284896850586,20.214284896850586,20.571428298950195,20.178571701049805,20.5,4425870,1810.SR
2019-03-31,20.214284896850586,20.214284896850586,20.214284896850586,20.214284896850586,20.214284896850586,0,1810.SR
2019-04-01,20.964284896850586,20.964284896850586,21.14285659790039,20.321428298950195,20.39285659790039,7807860,1810.SR
2019-04-02,20.78571319580078,20.78571319580078,21.107141494750977,20.678571701049805,20.964284896850586,5432746,1810.SR
2019-04-03,20.5,20.5,20.678571701049805,20.28571319580078,20.607141494750977,4438960,1810.SR
2019-04-04,20.64285659790039,20.64285659790039,20.64285659790039,20.321428298950195,20.464284896850586,3378620,1810.SR
2019-04-07,20.857141494750977,20.857141494750977,21.03571319580078,20.678571701049805,20.821428298950195,4262918,1810.SR
2019-04-08,20.857141494750977,20.857141494750977,20.928571701049805,20.678571701049805,20.857141494750977,2956338,1810.SR
2019-04-09,20.821428298950195,20.821428298950195,20.928571701049805,20.714284896850586,20.89285659790039,2022084,1810.SR
2019-04-10,20.821428298950195,20.821428298950195,20.857141494750977,20.678571701049805,20.857141494750977,2216695,1810.SR
2019-04-11,20.64285659790039,20.64285659790039,20.821428298950195,20.5,20.5,2431996,1810.SR
2019-04-14,20.64285659790039,20.64285659790039,20.821428298950195,20.428571701049805,20.714284896850586,2676065,1810.SR
2019-04-15,20.3799991607666,20.3799991607666,20.780000686645508,19.899999618530273,20.780000686645508,4659555,1810.SR
2019-04-16,20.1200008392334,20.1200008392334,20.459999084472656,20.079999923706055,20.459999084472656,1880485,1810.SR
2019-04-17,19.8799991607666,19.8799991607666,20.059999465942383,19.799999237060547,20.0,2444267,1810.SR
2019-04-18,19.3799991607666,19.3799991607666,19.8799991607666,19.260000228881836,19.8799991607666,3838944,1810.SR
2019-04-21,19.34000015258789,19.34000015258789,19.360000610351562,19.059999465942383,19.299999237060547,2430899,1810.SR
2019-04-22,19.700000762939453,19.700000762939453,19.920000076293945,19.18000030517578,19.360000610351562,2970959,1810.SR
2019-04-23,19.81999969482422,19.81999969482422,20.059999465942383,19.639999389648438,19.860000610351562,2869341,1810.SR
2019-04-24,19.520000457763672,19.520000457763672,19.899999618530273,19.479999542236328,19.899999618530273,1415899,1810.SR
2019-04-25,19.420000076293945,19.420000076293945,19.600000381469727,19.200000762939453,19.600000381469727,1855762,1810.SR
2019-04-28,19.600000381469727,19.600000381469727,19.81999969482422,19.299999237060547,19.3799991607666,1226280,1810.SR
2019-04-29,19.420000076293945,19.420000076293945,19.579999923706055,19.3799991607666,19.559999465942383,955668,1810.SR
2019-04-30,19.3799991607666,19.3799991607666,19.559999465942383,19.3799991607666,19.440000534057617,1791708,1810.SR
2019-05-01,19.440000534057617,19.440000534057617,19.440000534057617,19.15999984741211,19.360000610351562,1243767,1810.SR
2019-05-02,19.260000228881836,19.260000228881836,19.399999618530273,19.219999313354492,19.399999618530273,848629,1810.SR
2019-05-05,18.8799991607666,18.8799991607666,19.299999237060547,18.84000015258789,19.299999237060547,1294733,1810.SR
2019-05-06,17.899999618530273,17.899999618530273,18.600000381469727,17.780000686645508,18.600000381469727,3438356,1810.SR
2019-05-07,18.0,18.0,18.100000381469727,17.700000762939453,18.0,1500817,1810.SR
2019-05-08,17.940000534057617,17.940000534057617,18.0,17.739999771118164,17.920000076293945,1350598,1810.SR
2019-05-09,17.920000076293945,17.920000076293945,17.959999084472656,17.739999771118164,17.899999618530273,817604,1810.SR
2019-05-12,17.459999084472656,17.459999084472656,17.799999237060547,17.200000762939453,17.799999237060547,1397913,1810.SR
2019-05-13,16.84000015258789,16.84000015258789,17.5,16.799999237060547,17.31999969482422,2009716,1810.SR
2019-05-14,16.979999542236328,16.979999542236328,17.040000915527344,16.200000762939453,16.860000610351562,2632465,1810.SR
2019-05-15,16.959999084472656,16.959999084472656,17.3799991607666,16.860000610351562,17.0,1679091,1810.SR
2019-05-16,17.0,17.0,17.040000915527344,16.860000610351562,16.899999618530273,881271,1810.SR
2019-05-19,16.5,16.5,17.100000381469727,16.5,16.979999542236328,1049932,1810.SR
2019-05-20,16.420000076293945,16.420000076293945,16.520000457763672,16.020000457763672,16.420000076293945,1485184,1810.SR
2019-05-21,16.760000228881836,16.760000228881836,16.81999969482422,16.459999084472656,16.479999542236328,691806,1810.SR
2019-05-22,16.639999389648438,16.639999389648438,16.979999542236328,16.600000381469727,16.860000610351562,801524,1810.SR
2019-05-23,16.899999618530273,16.899999618530273,16.899999618530273,16.15999984741211,16.600000381469727,1171092,1810.SR
2019-05-26,16.5,16.5,16.68000030517578,16.299999237060547,16.540000915527344,491060,1810.SR
2019-05-27,16.739999771118164,16.739999771118164,16.899999618530273,16.360000610351562,16.540000915527344,837984,1810.SR
2019-05-28,17.0,17.0,17.3799991607666,16.760000228881836,16.799999237060547,3553326,1810.SR
2019-05-29,16.899999618530273,16.899999618530273,17.18000030517578,16.760000228881836,16.979999542236328,692671,1810.SR
2019-05-30,17.020000457763672,17.020000457763672,17.059999465942383,16.799999237060547,16.84000015258789,894021,1810.SR
2019-06-02,17.020000457763672,17.020000457763672,17.059999465942383,16.799999237060547,16.84000015258789,894021,1810.SR
2019-06-03,17.020000457763672,17.020000457763672,17.059999465942383,16.799999237060547,16.84000015258789,894021,1810.SR
2019-06-04,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0,1810.SR
2019-06-05,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0,1810.SR
2019-06-06,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0,1810.SR
2019-06-09,17.139999389648438,17.139999389648438,17.399999618530273,17.139999389648438,17.18000030517578,1370794,1810.SR
2019-06-10,17.399999618530273,17.399999618530273,17.600000381469727,17.15999984741211,17.200000762939453,1781963,1810.SR
2019-06-11,17.8799991607666,17.8799991607666,17.940000534057617,17.420000076293945,17.5,1837098,1810.SR
2019-06-12,17.920000076293945,17.920000076293945,18.1200008392334,17.700000762939453,17.940000534057617,2121764,1810.SR
2019-06-13,17.700000762939453,17.700000762939453,17.799999237060547,17.68000030517578,17.760000228881836,1549851,1810.SR
2019-06-16,17.760000228881836,17.760000228881836,17.860000610351562,17.700000762939453,17.860000610351562,858508,1810.SR
2019-06-17,18.0,18.0,18.100000381469727,17.700000762939453,17.799999237060547,1524811,1810.SR
2019-06-18,18.0,18.0,18.18000030517578,17.84000015258789,18.0,2367226,1810.SR
2019-06-19,17.899999618530273,17.899999618530273,18.100000381469727,17.8799991607666,18.0,1408871,1810.SR
2019-06-20,17.899999618530273,17.899999618530273,18.040000915527344,17.780000686645508,17.8799991607666,1606211,1810.SR
2019-06-23,17.6200008392334,17.6200008392334,17.940000534057617,17.600000381469727,17.899999618530273,502913,1810.SR
2019-06-24,17.31999969482422,17.31999969482422,17.6200008392334,17.020000457763672,17.600000381469727,814329,1810.SR
2019-06-25,17.239999771118164,17.239999771118164,17.399999618530273,17.139999389648438,17.360000610351562,783522,1810.SR
2019-06-26,17.5,17.5,17.540000915527344,17.299999237060547,17.34000015258789,821533,1810.SR
2019-06-27,17.5,17.5,17.940000534057617,17.5,17.520000457763672,1884675,1810.SR
2019-06-30,17.8799991607666,17.8799991607666,18.0,17.68000030517578,17.68000030517578,1731214,1810.SR
2019-07-01,18.520000457763672,18.520000457763672,18.739999771118164,17.8799991607666,17.959999084472656,3175435,1810.SR
2019-07-02,18.899999618530273,18.899999618530273,19.299999237060547,18.540000915527344,18.540000915527344,3374650,1810.SR
2019-07-03,18.920000076293945,18.920000076293945,18.940000534057617,18.799999237060547,18.899999618530273,783157,1810.SR
2019-07-04,18.700000762939453,18.700000762939453,18.899999618530273,18.600000381469727,18.899999618530273,837611,1810.SR
2019-07-07,18.520000457763672,18.520000457763672,18.739999771118164,18.520000457763672,18.65999984741211,598775,1810.SR
2019-07-08,18.68000030517578,18.68000030517578,18.8799991607666,18.18000030517578,18.5,1164662,1810.SR
2019-07-09,18.719999313354492,18.719999313354492,19.040000915527344,18.639999389648438,18.639999389648438,2351960,1810.SR
2019-07-10,18.760000228881836,18.760000228881836,18.899999618530273,18.600000381469727,18.799999237060547,1271759,1810.SR
2019-07-11,18.799999237060547,18.799999237060547,18.8799991607666,18.65999984741211,18.739999771118164,704447,1810.SR
2019-07-14,18.84000015258789,18.84000015258789,19.079999923706055,18.600000381469727,18.799999237060547,1427906,1810.SR
2019-07-15,18.799999237060547,18.799999237060547,18.8799991607666,18.700000762939453,18.860000610351562,566068,1810.SR
2019-07-16,19.0,19.0,19.059999465942383,18.799999237060547,18.799999237060547,1793501,1810.SR
2019-07-17,19.0,19.0,19.079999923706055,18.84000015258789,19.0,969890,1810.SR
2019-07-18,18.979999542236328,18.979999542236328,19.020000457763672,18.899999618530273,18.979999542236328,671782,1810.SR
2019-07-21,18.579999923706055,18.579999923706055,18.799999237060547,18.540000915527344,18.799999237060547,674982,1810.SR
2019-07-22,18.420000076293945,18.420000076293945,18.639999389648438,18.420000076293945,18.6200008392334,457716,1810.SR
2019-07-23,17.979999542236328,17.979999542236328,18.420000076293945,17.899999618530273,18.420000076293945,1001197,1810.SR
2019-07-24,18.040000915527344,18.040000915527344,18.1200008392334,17.81999969482422,17.81999969482422,692050,1810.SR
2019-07-25,18.3799991607666,18.3799991607666,18.3799991607666,18.040000915527344,18.040000915527344,495012,1810.SR
2019-07-28,18.459999084472656,18.459999084472656,18.579999923706055,18.200000762939453,18.299999237060547,515738,1810.SR
2019-07-29,18.399999618530273,18.399999618530273,18.5,18.360000610351562,18.459999084472656,517697,1810.SR
2019-07-30,18.3799991607666,18.3799991607666,18.600000381469727,18.31999969482422,18.360000610351562,500763,1810.SR
2019-07-31,18.399999618530273,18.399999618530273,18.479999542236328,18.299999237060547,18.399999618530273,286594,1810.SR
2019-08-01,18.200000762939453,18.200000762939453,18.399999618530273,18.200000762939453,18.399999618530273,306928,1810.SR
2019-08-04,18.31999969482422,18.31999969482422,18.31999969482422,18.059999465942383,18.219999313354492,365187,1810.SR
2019-08-05,17.81999969482422,17.81999969482422,18.15999984741211,17.81999969482422,18.040000915527344,621695,1810.SR
2019-08-06,17.860000610351562,17.860000610351562,17.899999618530273,17.5,17.780000686645508,461579,1810.SR
2019-08-07,17.8799991607666,17.8799991607666,18.139999389648438,17.739999771118164,17.959999084472656,949056,1810.SR
2019-08-08,17.760000228881836,17.760000228881836,17.8799991607666,17.719999313354492,17.860000610351562,479018,1810.SR
2019-08-11,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0,1810.SR
2019-08-12,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0,1810.SR
2019-08-13,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0,1810.SR
2019-08-14,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0,1810.SR
2019-08-15,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0,1810.SR
2019-08-18,17.700000762939453,17.700000762939453,17.739999771118164,17.540000915527344,17.700000762939453,526039,1810.SR
2019-08-19,17.68000030517578,17.68000030517578,17.780000686645508,17.600000381469727,17.600000381469727,478393,1810.SR
2019-08-20,17.700000762939453,17.700000762939453,17.860000610351562,17.639999389648438,17.780000686645508,466561,1810.SR
2019-08-21,17.760000228881836,17.760000228881836,17.780000686645508,17.639999389648438,17.719999313354492,295556,1810.SR
2019-08-22,17.639999389648438,17.639999389648438,17.739999771118164,17.559999465942383,17.719999313354492,607740,1810.SR
2019-08-25,17.299999237060547,17.299999237060547,17.579999923706055,17.219999313354492,17.579999923706055,540157,1810.SR
2019-08-26,18.0,18.0,18.0,16.799999237060547,17.299999237060547,1282959,1810.SR
2019-08-27,17.360000610351562,17.360000610351562,17.84000015258789,17.18000030517578,17.84000015258789,3998559,1810.SR
2019-08-28,17.239999771118164,17.239999771118164,17.440000534057617,17.139999389648438,17.299999237060547,449522,1810.SR
2019-08-29,16.899999618530273,16.899999618530273,17.200000762939453,16.899999618530273,17.200000762939453,1586776,1810.SR
2019-09-01,16.899999618530273,16.899999618530273,17.200000762939453,16.760000228881836,17.200000762939453,792379,1810.SR
2019-09-02,17.0,17.0,17.059999465942383,16.799999237060547,16.899999618530273,1407297,1810.SR
2019-09-03,16.860000610351562,16.860000610351562,17.0,16.84000015258789,17.0,978209,1810.SR
2019-09-04,16.959999084472656,16.959999084472656,16.979999542236328,16.799999237060547,16.8799991607666,1194997,1810.SR
2019-09-05,17.100000381469727,17.100000381469727,17.200000762939453,16.959999084472656,16.959999084472656,1473460,1810.SR
2019-09-08,17.219999313354492,17.219999313354492,17.31999969482422,17.1200008392334,17.219999313354492,1041174,1810.SR
2019-09-09,17.239999771118164,17.239999771118164,17.31999969482422,17.15999984741211,17.219999313354492,1314522,1810.SR
2019-09-10,17.139999389648438,17.139999389648438,17.440000534057617,17.059999465942383,17.299999237060547,1981058,1810.SR
2019-09-11,16.65999984741211,16.65999984741211,17.079999923706055,16.5,17.079999923706055,1393673,1810.SR
2019-09-12,16.84000015258789,16.84000015258789,16.920000076293945,16.6200008392334,16.719999313354492,1038942,1810.SR
2019-09-15,16.860000610351562,16.860000610351562,17.0,16.18000030517578,16.34000015258789,819718,1810.SR
2019-09-16,16.65999984741211,16.65999984741211,16.940000534057617,16.459999084472656,16.899999618530273,1087095,1810.SR
2019-09-17,16.84000015258789,16.84000015258789,16.84000015258789,16.5,16.600000381469727,1614319,1810.SR
2019-09-18,16.780000686645508,16.780000686645508,16.920000076293945,16.68000030517578,16.84000015258789,1120129,1810.SR
2019-09-19,16.799999237060547,16.799999237060547,16.81999969482422,16.6200008392334,16.799999237060547,1842631,1810.SR
2019-09-22,17.34000015258789,17.34000015258789,17.399999618530273,16.799999237060547,16.799999237060547,1831293,1810.SR
2019-09-24,17.899999618530273,17.899999618530273,18.0,17.34000015258789,17.34000015258789,2809207,1810.SR
2019-09-25,17.559999465942383,17.559999465942383,17.979999542236328,17.5,17.979999542236328,930181,1810.SR
2019-09-26,17.239999771118164,17.239999771118164,17.799999237060547,17.239999771118164,17.579999923706055,1205307,1810.SR
2019-09-29,18.6200008392334,18.6200008392334,18.719999313354492,17.860000610351562,17.959999084472656,6601009,1810.SR
2019-09-30,18.600000381469727,18.600000381469727,18.899999618530273,18.420000076293945,18.6200008392334,3140777,1810.SR
2019-10-01,18.700000762939453,18.700000762939453,18.860000610351562,18.520000457763672,18.68000030517578,2469356,1810.SR
2019-10-02,18.8799991607666,18.8799991607666,19.200000762939453,18.6200008392334,18.760000228881836,3619275,1810.SR
2019-10-03,18.739999771118164,18.739999771118164,18.979999542236328,18.600000381469727,18.899999618530273,1972939,1810.SR
2019-10-06,19.100000381469727,19.100000381469727,19.18000030517578,18.81999969482422,18.8799991607666,2009280,1810.SR
2019-10-07,19.059999465942383,19.059999465942383,19.219999313354492,19.020000457763672,19.020000457763672,1214357,1810.SR
2019-10-08,18.3799991607666,18.3799991607666,19.059999465942383,18.239999771118164,19.059999465942383,1609724,1810.SR
2019-10-09,18.260000228881836,18.260000228881836,18.6200008392334,18.200000762939453,18.3799991607666,1041511,1810.SR
2019-10-10,18.239999771118164,18.239999771118164,18.3799991607666,18.020000457763672,18.200000762939453,931619,1810.SR
2019-10-13,17.8799991607666,17.8799991607666,18.34000015258789,17.8799991607666,18.239999771118164,945649,1810.SR
2019-10-14,17.700000762939453,17.700000762939453,18.0,17.639999389648438,17.8799991607666,677939,1810.SR
2019-10-15,17.399999618530273,17.399999618530273,17.739999771118164,17.3799991607666,17.719999313354492,1242466,1810.SR
2019-10-16,17.559999465942383,17.559999465942383,17.600000381469727,17.15999984741211,17.3799991607666,1251787,1810.SR
2019-10-17,17.579999923706055,17.579999923706055,17.799999237060547,17.5,17.600000381469727,1422203,1810.SR
2019-10-20,17.899999618530273,17.899999618530273,18.0,17.799999237060547,17.899999618530273,1971210,1810.SR
2019-10-21,17.739999771118164,17.739999771118164,17.959999084472656,17.739999771118164,17.959999084472656,813637,1810.SR
2019-10-22,17.579999923706055,17.579999923706055,17.84000015258789,17.459999084472656,17.719999313354492,1604655,1810.SR
2019-10-23,17.959999084472656,17.959999084472656,17.959999084472656,17.459999084472656,17.579999923706055,1053381,1810.SR
2019-10-24,18.5,18.5,18.65999984741211,17.84000015258789,17.959999084472656,3062163,1810.SR
2019-10-27,18.479999542236328,18.479999542236328,18.760000228881836,18.31999969482422,18.31999969482422,956451,1810.SR
2019-10-28,18.15999984741211,18.15999984741211,18.5,18.100000381469727,18.420000076293945,944184,1810.SR
2019-10-29,17.979999542236328,17.979999542236328,18.100000381469727,17.639999389648438,18.020000457763672,960851,1810.SR
2019-10-30,18.260000228881836,18.260000228881836,18.299999237060547,17.860000610351562,17.860000610351562,1554417,1810.SR
2019-10-31,18.219999313354492,18.219999313354492,18.639999389648438,18.15999984741211,18.399999618530273,2451497,1810.SR
2019-11-03,18.100000381469727,18.100000381469727,18.15999984741211,17.899999618530273,17.979999542236328,864017,1810.SR
2019-11-04,18.520000457763672,18.520000457763672,18.68000030517578,18.299999237060547,18.299999237060547,2986673,1810.SR
2019-11-05,18.799999237060547,18.799999237060547,19.020000457763672,18.5,18.559999465942383,3278894,1810.SR
2019-11-06,18.68000030517578,18.68000030517578,18.899999618530273,18.65999984741211,18.799999237060547,976216,1810.SR
2019-11-07,18.399999618530273,18.399999618530273,18.8799991607666,18.239999771118164,18.65999984741211,1887634,1810.SR
2019-11-10,18.479999542236328,18.479999542236328,18.579999923706055,18.3799991607666,18.459999084472656,756198,1810.SR
2019-11-11,18.3799991607666,18.3799991607666,18.639999389648438,18.360000610351562,18.459999084472656,1221174,1810.SR
2019-11-12,18.5,18.5,18.559999465942383,18.360000610351562,18.399999618530273,741793,1810.SR
2019-11-13,18.1200008392334,18.1200008392334,18.5,18.100000381469727,18.5,1750897,1810.SR
2019-11-14,18.65999984741211,18.65999984741211,18.68000030517578,18.100000381469727,18.1200008392334,1655814,1810.SR
2019-11-17,18.559999465942383,18.559999465942383,18.760000228881836,18.420000076293945,18.65999984741211,613098,1810.SR
2019-11-18,18.5,18.5,18.600000381469727,18.459999084472656,18.5,1087981,1810.SR
2019-11-19,18.520000457763672,18.520000457763672,18.6200008392334,18.420000076293945,18.520000457763672,864270,1810.SR
2019-11-20,19.479999542236328,19.479999542236328,19.700000762939453,18.639999389648438,18.639999389648438,5644669,1810.SR
2019-11-21,19.5,19.5,19.899999618530273,19.440000534057617,19.579999923706055,3541384,1810.SR
2019-11-24,19.020000457763672,19.020000457763672,19.600000381469727,19.020000457763672,19.5,1637649,1810.SR
2019-11-25,19.15999984741211,19.15999984741211,19.34000015258789,18.81999969482422,19.0,1753211,1810.SR
2019-11-26,18.81999969482422,18.81999969482422,19.15999984741211,18.81999969482422,19.15999984741211,1411810,1810.SR
2019-11-27,18.600000381469727,18.600000381469727,18.979999542236328,18.579999923706055,18.84000015258789,814468,1810.SR
2019-11-28,18.860000610351562,18.860000610351562,18.979999542236328,18.559999465942383,18.6200008392334,882500,1810.SR
2019-12-01,18.799999237060547,18.799999237060547,18.979999542236328,18.719999313354492,18.940000534057617,1045227,1810.SR
2019-12-02,18.719999313354492,18.719999313354492,18.780000686645508,18.5,18.739999771118164,967325,1810.SR
2019-12-03,18.299999237060547,18.299999237060547,18.739999771118164,18.18000030517578,18.719999313354492,1546492,1810.SR
2019-12-04,18.280000686645508,18.280000686645508,18.299999237060547,18.15999984741211,18.299999237060547,985876,1810.SR
2019-12-05,18.420000076293945,18.420000076293945,18.559999465942383,18.200000762939453,18.260000228881836,678217,1810.SR
2019-12-08,18.979999542236328,18.979999542236328,19.0,18.5,18.5,1319550,1810.SR
2019-12-09,18.81999969482422,18.81999969482422,19.079999923706055,18.81999969482422,19.0,1406454,1810.SR
2019-12-10,18.799999237060547,18.799999237060547,18.8799991607666,18.600000381469727,18.799999237060547,747273,1810.SR
2019-12-11,19.479999542236328,19.479999542236328,19.479999542236328,18.81999969482422,18.84000015258789,1716907,1810.SR
2019-12-12,19.399999618530273,19.399999618530273,19.799999237060547,19.200000762939453,19.700000762939453,1623206,1810.SR
2019-12-15,19.34000015258789,19.34000015258789,19.68000030517578,19.200000762939453,19.399999618530273,1136137,1810.SR
2019-12-16,19.420000076293945,19.420000076293945,19.559999465942383,19.31999969482422,19.360000610351562,1557157,1810.SR
2019-12-17,19.239999771118164,19.239999771118164,19.5,19.219999313354492,19.5,1047690,1810.SR
2019-12-18,19.8799991607666,19.8799991607666,19.920000076293945,19.200000762939453,19.219999313354492,1992977,1810.SR
2019-12-19,20.440000534057617,20.440000534057617,20.719999313354492,19.899999618530273,19.920000076293945,5108756,1810.SR
2019-12-22,20.600000381469727,20.600000381469727,20.8799991607666,20.299999237060547,20.5,1763005,1810.SR
